country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_harmonic,distw_arithmetic,dist,distcap,contig,diplo_disagreement,comlang_off,comlang_ethno,comcol,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,sever_year,pop_o,pop_d,gdp_o,gdp_d,gdpcap_ppp_o,gdpcap_ppp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
Benin,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,SEN,2308.0,2310.0,2359.0,2372.0,0.0,0.043,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7174.911,10119.118,2499269.376,4877601.792,1.381,1.577,1191.76,1191.76,1036.78,1413.926,1506.527,1416.099,BEN_SEN,10546.256
Benin,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,SLE,1727.0,1728.0,1743.0,1761.0,0.0,0.012,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,,7174.911,4295.667,2499269.376,1079478.4,1.381,0.662,74.019,74.019,74.02,,74.412,155930.688,BEN_SLE,81.215
Benin,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,TGO,162.0,201.0,136.0,159.0,1.0,0.305,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7174.911,4992.225,2499269.376,1332328.96,1.381,0.99,4396.618,3626.814,2456.567,3279.663,2764.524,3278.591,BEN_TGO,56861.806000000004
Benin,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,BFA,727.0,758.0,793.0,792.0,1.0,0.056,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7414.744,12296.399,2807657.472,3205592.32,1.423,0.904,2377.659,2354.666,1115.741,1911.584,1109.453,1893.148,BEN_BFA,3302.5330000000004
Benin,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,CIV,754.0,758.0,723.0,872.0,0.0,0.174,1.0,1.0,1.0,1.0,0.072,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7414.744,16674.988,2807657.472,11486664.704,1.423,2.295,1316.58,1080.663,1157.141,571.902,1150.615,570.191,BEN_CIV,43624.908
Benin,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,GHA,392.0,415.0,303.0,327.0,0.0,0.086,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,,7414.744,19786.306,2807657.472,6166197.248,1.423,1.921,13541.199,13513.43,1456.069,902.617,13464.853,902.616,BEN_GHA,53827.020000000004
Benin,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,GIN,1783.0,1784.0,1806.0,1823.0,0.0,0.033,1.0,1.0,1.0,1.0,0.107,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,7414.744,9045.748,2807657.472,2949637.12,1.423,0.978,15.713,15.713,11.544,43.975,11.477,43.975,BEN_GIN,31.648
Benin,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,GMB,2194.0,2196.0,2235.0,2248.0,0.0,0.169,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,7414.744,1306.667,2807657.472,578235.328,1.423,1.235,4.725,4.725,,4.94,,4.944,BEN_GMB,146.652
Benin,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,GNB,2037.0,2038.0,2071.0,2086.0,0.0,0.058,0.0,0.0,0.0,1.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,,7414.744,1330.849,2807657.472,415843.488,1.423,1.089,,,,,,,BEN_GNB,0.0
Benin,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,LBR,1461.0,1462.0,1462.0,1483.0,0.0,,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,7414.744,3070.673,2807657.472,536000.0,1.423,0.694,,,,,,,BEN_LBR,28.663
Benin,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,MLI,1241.0,1255.0,1338.0,1348.0,0.0,0.141,1.0,0.0,1.0,1.0,0.123,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7414.744,10882.662,2807657.472,3342824.192,1.423,1.35,8362.242,296.127,59.934,9132.768,59.596,9132.768,BEN_MLI,8861.684000000001
Benin,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,NER,706.0,766.0,791.0,778.0,1.0,,1.0,1.0,1.0,1.0,0.134,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7414.744,11817.297,2807657.472,2170481.408,1.423,0.636,8070.866,6727.274,5152.698,9863.794,5123.646,9606.744,BEN_NER,13103.729
Benin,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,NGA,277.0,475.0,109.0,609.0,1.0,0.03,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,,7414.744,129224.64,2807657.472,59116867.584,1.423,2.416,53155.402,50818.02,35981.326,30797.073,35778.449,30738.607,BEN_NGA,138329.84100000001
Benin,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,SEN,2308.0,2310.0,2359.0,2372.0,0.0,0.259,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7414.744,10390.05,2807657.472,5333862.4,1.423,1.571,787.587,787.562,781.214,551.463,776.809,547.827,BEN_SEN,27253.877
Benin,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,SLE,1727.0,1728.0,1743.0,1761.0,0.0,0.082,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,,7414.744,4493.047,2807657.472,1239004.288,1.423,0.811,,,,,,235156.531,BEN_SLE,314.674
Benin,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,TGO,162.0,201.0,136.0,159.0,1.0,0.171,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7414.744,5123.674,2807657.472,1474630.144,1.423,0.97,5890.267,4956.46,4150.243,2987.889,4126.845,2970.196,BEN_TGO,54074.925
Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,BFA,727.0,758.0,793.0,792.0,1.0,0.156,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7665.681,12659.086,3557229.824,4205691.136,1.456,0.966,74823.473,22543.598,2155.481,78858.398,2155.968,78245.656,BEN_BFA,84377.516
Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,CIV,754.0,758.0,723.0,872.0,0.0,0.109,1.0,1.0,1.0,1.0,0.072,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7665.681,16909.801,3557229.824,13737482.24,1.456,2.268,1190.79,1027.185,1364.888,675.608,1365.198,676.725,BEN_CIV,53216.341
Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GHA,392.0,415.0,303.0,327.0,0.0,0.055,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,,7665.681,20301.685,3557229.824,7632720.896,1.456,2.008,5367.713,5227.906,1086.231,578.672,4839.434,578.673,BEN_GHA,77406.072
Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GIN,1783.0,1784.0,1806.0,1823.0,0.0,0.073,1.0,1.0,1.0,1.0,0.107,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,7665.681,9204.581,3557229.824,3446442.24,1.456,0.991,6.536,6.536,6.536,,6.539,4.897,BEN_GIN,97.251
Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GMB,2194.0,2196.0,2235.0,2248.0,0.0,0.213,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,7665.681,1348.548,3557229.824,487038.688,1.456,1.304,54.596,54.596,54.596,,54.612,,BEN_GMB,128.879
Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GNB,2037.0,2038.0,2071.0,2086.0,0.0,0.066,0.0,0.0,0.0,1.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,,7665.681,1360.559,3557229.824,476388.256,1.456,1.094,15.032,15.032,,15.24,,15.238,BEN_GNB,15.032
Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,LBR,1461.0,1462.0,1462.0,1483.0,0.0,,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,7665.681,3124.222,3557229.824,409000.0,1.456,0.486,12.726,12.726,12.726,,12.732,,BEN_LBR,34.869
Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,MLI,1241.0,1255.0,1338.0,1348.0,0.0,0.079,1.0,0.0,1.0,1.0,0.123,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7665.681,11219.737,3557229.824,4362439.68,1.456,1.457,55953.028,536.083,403.8,61037.458,403.89,61037.461,BEN_MLI,57994.229999999996
Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,NER,706.0,766.0,791.0,778.0,1.0,0.286,1.0,1.0,1.0,1.0,0.134,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7665.681,12254.04,3557229.824,2731416.32,1.456,0.659,12422.47,9899.778,7745.028,14937.995,7746.771,14096.688,BEN_NER,16384.369
Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,NGA,277.0,475.0,109.0,609.0,1.0,0.043,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,,7665.681,132550.14,3557229.824,67655839.744,1.456,2.651,18966.482,9489.724,12762.281,12626.436,12765.153,12618.253,BEN_NGA,53320.361999999994
Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,SEN,2308.0,2310.0,2359.0,2372.0,0.0,0.157,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7665.681,10673.535,3557229.824,6858952.704,1.456,1.666,8920.416,2817.776,2896.731,8892.623,2897.383,6537.775,BEN_SEN,43491.513999999996
Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,SLE,1727.0,1728.0,1743.0,1761.0,0.0,0.202,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,,7665.681,4712.763,3557229.824,1371442.56,1.456,0.863,33.673,33.673,33.673,,33.68,268897.438,BEN_SLE,348.786
Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,TGO,162.0,201.0,136.0,159.0,1.0,0.231,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7665.681,5258.956,3557229.824,1673690.368,1.456,1.011,14803.047,14147.962,12395.992,9652.627,12398.783,9650.707,BEN_TGO,70072.98300000001
Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,BFA,727.0,758.0,793.0,792.0,1.0,0.126,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7922.796,13034.258,4050870.016,4838551.04,1.516,1.007,64779.203,6074.676,4342.499,68697.798,2185.89,69278.547,BEN_BFA,72067.03600000001
Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,CIV,754.0,758.0,723.0,872.0,0.0,0.174,1.0,1.0,1.0,1.0,0.072,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7922.796,17144.325,4050870.016,15481092.096,1.516,2.318,1981.543,1856.311,1109.672,924.734,4485.099,940.02,BEN_CIV,85890.031
Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GHA,392.0,415.0,303.0,327.0,0.0,0.117,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,,7922.796,20835.514,4050870.016,8881419.264,1.516,2.123,3413.803,3300.386,3120.76,,5480.357,1584.653,BEN_GHA,67102.052
Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GIN,1783.0,1784.0,1806.0,1823.0,0.0,0.323,1.0,1.0,1.0,1.0,0.107,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,7922.796,9379.621,4050870.016,3666349.056,1.516,1.023,95.502,95.502,72.413,68.655,130.219,64.486,BEN_GIN,222.656
Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GMB,2194.0,2196.0,2235.0,2248.0,0.0,0.492,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,7922.796,1391.934,4050870.016,578785.6,1.516,1.388,24.748,23.777,21.137,3.674,9.12,3.672,BEN_GMB,130.048
Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GNB,2037.0,2038.0,2071.0,2086.0,0.0,0.033,0.0,0.0,0.0,1.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,,7922.796,1390.791,4050870.016,531109.344,1.516,1.13,,,,,,,BEN_GNB,6.79
Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,LBR,1461.0,1462.0,1462.0,1483.0,0.0,0.022,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,7922.796,3184.643,4050870.016,467000.0,1.516,0.503,2.255,2.255,2.255,,21.468,,BEN_LBR,5.568
Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,MLI,1241.0,1255.0,1338.0,1348.0,0.0,0.182,1.0,0.0,1.0,1.0,0.123,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7922.796,11572.936,4050870.016,4874178.56,1.516,1.472,94538.187,7235.14,7292.698,101178.99,7670.78,101178.992,BEN_MLI,95175.34000000001
Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,NER,706.0,766.0,791.0,778.0,1.0,0.515,1.0,1.0,1.0,1.0,0.134,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7922.796,12708.897,4050870.016,3052898.56,1.516,0.653,21332.402,18268.254,17752.664,24268.6,15233.604,22862.668,BEN_NER,25205.746
Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,NGA,277.0,475.0,109.0,609.0,1.0,0.474,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,,7922.796,135999.252,4050870.016,87845404.672,1.516,3.551,13589.726,3660.678,13589.727,,16679.986,14997.35,BEN_NGA,48120.626000000004
Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,SEN,2308.0,2310.0,2359.0,2372.0,0.0,0.404,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7922.796,10967.568,4050870.016,8031344.128,1.516,1.765,2530.388,2521.525,2633.915,1076.407,424.488,2177.771,BEN_SEN,37202.848
Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,SLE,1727.0,1728.0,1743.0,1761.0,0.0,0.108,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,,7922.796,4928.175,4050870.016,1431208.704,1.516,0.902,,,,,,203352.25,BEN_SLE,1107.529
Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,TGO,162.0,201.0,136.0,159.0,1.0,0.338,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7922.796,5397.851,4050870.016,1937074.56,1.516,1.033,16610.56,15135.353,14398.688,14760.473,10001.61,14712.97,BEN_TGO,72665.615
Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,BFA,721.0,751.0,793.0,792.0,1.0,0.141,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,8182.362,13421.929,4358016.0,5462709.248,1.546,1.097,74811.764,3917.842,2171.77,79460.339,4380.644,1876.319,BEN_BFA,77719.44099999999
Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,CIV,754.0,758.0,723.0,872.0,0.0,0.256,1.0,1.0,1.0,1.0,0.072,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,8182.362,17393.993,4358016.0,17084928.0,1.546,2.388,4748.614,3448.88,4456.125,2267.192,1119.421,2256.398,BEN_CIV,156719.085
Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GHA,398.0,421.0,303.0,327.0,0.0,0.087,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,,8182.362,21384.033,4358016.0,10731883.52,1.546,2.261,5291.478,5131.801,3151.994,460.023,3443.792,460.025,BEN_GHA,69289.475
Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GIN,1783.0,1784.0,1806.0,1823.0,0.0,0.095,1.0,1.0,1.0,1.0,0.107,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,8182.362,9576.331,4358016.0,2937072.128,1.546,1.066,12269.269,150.846,129.379,13162.677,73.05,13162.675,BEN_GIN,12338.11
Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GMB,2193.0,2195.0,2235.0,2248.0,0.0,0.68,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,8182.362,1436.549,4358016.0,624174.016,1.546,1.375,10.04,10.04,9.059,0.981,21.324,0.984,BEN_GMB,12.372
Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GNB,2036.0,2037.0,2071.0,2086.0,0.0,0.138,0.0,0.0,0.0,1.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,,8182.362,1421.515,4358016.0,586791.808,1.546,1.189,7.525,7.525,7.525,,,,BEN_GNB,7.525
Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,LBR,1461.0,1462.0,1462.0,1483.0,0.0,0.186,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,8182.362,3269.786,4358016.0,542000.0,1.546,0.532,21.331,21.331,21.331,,2.28,,BEN_LBR,2508.984
Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,MLI,1240.0,1254.0,1338.0,1348.0,0.0,0.006,1.0,0.0,1.0,1.0,0.123,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,8182.362,11941.258,4358016.0,5305317.376,1.546,1.568,133156.542,7183.143,7621.227,143251.83,7356.76,143251.828,BEN_MLI,138553.851
Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NER,706.0,767.0,791.0,778.0,1.0,0.077,1.0,1.0,1.0,1.0,0.134,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,8182.362,13183.798,4358016.0,3405134.592,1.546,0.679,28039.114,20065.66,15135.194,37440.154,17908.611,37440.156,BEN_NER,35187.918000000005
Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NGA,277.0,472.0,109.0,609.0,1.0,0.108,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,,8182.362,139585.892,4358016.0,112248324.096,1.546,3.694,16572.235,16120.562,16572.236,,13709.106,18846.264,BEN_NGA,42307.113
Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SEN,2306.0,2309.0,2359.0,2372.0,0.0,0.144,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,8182.362,11270.826,4358016.0,8707014.656,1.546,1.874,600.858,600.858,421.745,565.404,2657.052,563.577,BEN_SEN,16138.305
Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SLE,1726.0,1727.0,1743.0,1761.0,0.0,0.086,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,,8182.362,5119.895,4358016.0,1627853.056,1.546,0.933,21.331,21.331,21.331,,,159449.734,BEN_SLE,21.331
Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,TGO,162.0,203.0,136.0,159.0,1.0,0.096,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,8182.362,5540.214,4358016.0,2115154.048,1.546,1.051,11486.654,9855.756,9937.002,12016.939,14525.171,12082.318,BEN_TGO,75104.806
Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,BFA,721.0,751.0,793.0,792.0,1.0,0.099,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,8443.671,13822.257,4705087.488,5844669.952,1.609,1.166,8053.96,8053.96,8053.958,,8053.96,10242.689,BEN_BFA,8302.487
Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,CIV,754.0,758.0,723.0,872.0,0.0,0.318,1.0,1.0,1.0,1.0,0.072,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,8443.671,17662.416,4705087.488,17800888.32,1.609,2.451,11345.375,11078.442,12933.849,8853.527,12933.851,8838.415,BEN_CIV,122608.328
Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GHA,398.0,421.0,303.0,327.0,0.0,0.107,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,,8443.671,21947.779,4705087.488,20410331.136,1.609,2.416,8592.718,8361.569,5250.447,720.849,8663.839,720.85,BEN_GHA,77418.448
Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GIN,1783.0,1784.0,1806.0,1823.0,0.0,0.481,1.0,1.0,1.0,1.0,0.107,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,8443.671,9798.963,4705087.488,2821346.56,1.609,1.103,317.39,252.757,79.475,12.677,304.923,12.676,BEN_GIN,353.855
Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GMB,2193.0,2195.0,2235.0,2248.0,0.0,0.561,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,8443.671,1482.324,4705087.488,655068.096,1.609,1.388,1.52,0.113,,1.611,,1.608,BEN_GMB,12.99
Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GNB,2036.0,2037.0,2071.0,2086.0,0.0,0.115,0.0,0.0,0.0,1.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,,8443.671,1452.659,4705087.488,591829.888,1.609,1.226,,,,,,,BEN_GNB,0.0
Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,LBR,1461.0,1462.0,1462.0,1483.0,0.0,0.143,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,8443.671,3384.791,4705087.488,604028.608,1.609,0.573,,,,,,,BEN_LBR,6.157
Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,MLI,1240.0,1254.0,1338.0,1348.0,0.0,0.064,1.0,0.0,1.0,1.0,0.123,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,8443.671,12325.545,4705087.488,6122643.968,1.609,1.636,150486.153,7642.497,7578.97,163775.854,7578.969,163775.859,BEN_MLI,152341.543
Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NER,706.0,767.0,791.0,778.0,1.0,0.124,1.0,1.0,1.0,1.0,0.134,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,8443.671,13679.705,4705087.488,3646727.936,1.609,0.714,34317.781,26054.418,16103.735,42511.793,16103.735,42511.797,BEN_NER,40950.41
