,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso
788,Mali,2002,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI
789,Mali,2003,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,26,MLI
790,Mali,2004,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,MLI
791,Mali,2005,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,MLI
792,Mali,2006,0,7,0,3,7,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,5,0,1,0,4,4,MLI
793,Mali,2007,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI
794,Mali,2008,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI
795,Mali,2009,1,9,0,0,5,2,0,1,0,2,0,0,0,0,0,8,1,1,3,0,0,1,0,1,0,5,74,MLI
796,Mali,2010,3,14,0,1,7,3,2,1,1,4,0,6,3,3,2,2,1,1,4,1,0,1,0,7,0,3,47,MLI
797,Mali,2011,3,19,0,7,9,2,2,1,7,8,0,3,2,4,2,15,1,2,9,4,0,2,0,3,0,7,57,MLI
798,Mali,2012,53,168,4,52,74,31,50,9,52,61,1,2,3,9,50,177,9,26,100,2,6,5,0,21,1,62,528,MLI
799,Mali,2013,31,235,1,47,104,71,21,16,47,55,0,96,6,28,20,84,16,64,75,20,3,5,1,110,0,38,908,MLI
800,Mali,2014,19,115,1,23,43,47,17,3,23,25,0,29,2,37,17,54,3,16,34,22,4,21,0,32,0,10,382,MLI
801,Mali,2015,13,155,0,8,98,28,10,5,8,27,0,7,6,80,10,52,5,16,35,36,4,21,0,26,0,39,434,MLI
802,Mali,2016,13,143,1,10,71,31,11,4,10,40,0,7,4,70,11,53,3,19,41,33,3,14,0,12,1,45,320,MLI
803,Mali,2017,29,414,1,29,183,94,22,15,29,130,0,28,19,232,21,119,14,40,156,68,21,59,1,25,3,99,946,MLI
804,Mali,2018,68,585,0,98,202,113,54,21,98,263,0,39,117,204,54,270,19,48,358,53,59,47,0,54,2,96,1747,MLI
805,Mali,2019,139,600,0,83,185,106,116,35,83,297,0,31,168,140,118,279,34,52,375,36,61,29,0,48,2,133,1875,MLI
806,Mali,2020,171,1005,1,91,424,134,137,45,91,437,0,86,210,219,137,481,45,90,525,71,136,30,0,174,2,167,2856,MLI
807,Mali,2021,141,1023,2,189,327,188,126,27,189,498,0,85,134,191,126,713,27,79,678,89,141,30,0,115,3,146,1913,MLI
808,Mali,2022,109,1360,0,435,474,238,100,31,435,626,29,79,80,254,100,920,31,411,969,85,108,40,0,368,6,160,4863,MLI
809,Mali,2023,80,1592,0,578,467,337,73,41,578,754,36,113,69,194,75,1164,41,558,1226,70,186,66,0,210,15,253,4347,MLI
810,Mali,2024,56,1488,0,447,418,420,53,10,447,643,27,87,59,92,53,1017,10,646,1041,31,161,43,0,230,4,309,4023,MLI
811,Mali,2025,4,136,0,31,33,38,4,2,31,63,0,2,1,3,4,62,2,97,91,4,11,2,0,28,1,23,386,MLI
812,Mauritania,1997,4,1,0,0,1,0,3,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,2,3,MRT
813,Mauritania,1998,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,MRT
814,Mauritania,1999,1,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,MRT
815,Mauritania,2000,3,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,MRT
816,Mauritania,2001,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,MRT
817,Mauritania,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,MRT
818,Mauritania,2003,5,6,0,2,3,0,5,0,2,3,0,0,0,1,4,0,0,8,4,0,0,0,1,0,0,7,26,MRT
819,Mauritania,2004,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,MRT
820,Mauritania,2005,3,5,0,1,3,0,3,0,1,2,0,0,0,0,3,3,0,3,2,2,0,0,0,0,0,5,26,MRT
821,Mauritania,2006,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,MRT
822,Mauritania,2007,2,3,0,0,2,0,0,2,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,4,9,MRT
823,Mauritania,2008,9,7,0,0,6,0,2,7,0,1,0,0,0,0,2,5,6,3,1,1,0,0,0,1,1,12,14,MRT
824,Mauritania,2009,3,5,2,0,2,0,2,3,0,3,0,0,0,0,2,4,3,1,3,0,0,0,0,1,0,6,2,MRT
825,Mauritania,2010,8,5,0,1,4,0,6,2,1,1,0,0,0,1,6,0,2,5,1,0,0,1,0,4,0,3,26,MRT
826,Mauritania,2011,22,7,1,1,4,1,19,6,1,0,0,0,0,1,18,1,6,5,0,0,0,0,1,4,1,14,19,MRT
827,Mauritania,2012,66,6,1,1,0,0,62,7,1,4,0,0,0,2,58,1,6,7,4,0,0,0,4,0,1,17,3,MRT
828,Mauritania,2013,46,6,3,2,1,0,46,7,2,1,0,1,0,1,45,0,7,3,2,0,0,2,1,1,1,11,0,MRT
829,Mauritania,2014,46,3,2,0,0,0,43,6,0,2,0,0,0,0,43,0,6,2,3,0,0,0,0,0,0,13,1,MRT
830,Mauritania,2015,33,5,1,0,2,0,30,5,0,2,0,1,0,2,30,0,5,1,2,0,0,0,0,0,1,15,1,MRT
831,Mauritania,2016,18,3,1,1,0,0,18,3,1,1,0,0,0,0,18,0,3,2,2,0,0,0,0,0,0,12,0,MRT
832,Mauritania,2017,48,3,4,1,0,2,49,3,1,1,0,0,0,2,47,0,3,4,3,0,0,0,2,0,0,15,2,MRT
833,Mauritania,2018,60,3,1,5,2,0,59,2,5,1,0,0,1,1,59,0,2,6,5,0,1,0,0,0,0,21,3,MRT
834,Mauritania,2019,124,3,1,0,0,0,120,5,0,3,0,0,0,1,120,1,5,1,3,0,0,0,0,0,0,18,3,MRT
835,Mauritania,2020,323,12,0,4,3,1,309,18,4,4,0,1,2,1,309,0,18,8,8,0,1,0,0,0,3,49,4,MRT
836,Mauritania,2021,275,4,1,2,0,2,268,9,2,1,0,1,0,1,268,0,9,3,4,0,0,0,0,0,2,39,1,MRT
837,Mauritania,2022,217,7,0,7,3,1,214,4,7,2,1,2,2,2,214,0,4,6,9,0,2,0,0,1,0,21,6,MRT
838,Mauritania,2023,233,9,0,9,2,0,217,19,9,4,0,0,0,1,217,2,19,12,13,0,0,0,1,1,2,27,9,MRT
839,Mauritania,2024,268,11,1,8,0,2,265,8,8,5,0,5,0,3,267,0,8,5,10,2,1,0,0,0,1,37,7,MRT
840,Mauritania,2025,14,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,MRT
841,Mauritius,2020,47,17,0,0,0,0,47,9,0,8,0,0,0,3,47,0,9,5,10,0,0,0,0,0,0,7,2,MUS
842,Mauritius,2021,97,22,0,2,0,0,93,20,2,6,0,0,0,0,93,0,20,8,17,0,0,0,0,0,0,10,2,MUS
843,Mauritius,2022,119,31,0,0,0,0,112,23,0,15,0,0,0,0,112,0,23,15,26,0,0,0,0,0,0,16,3,MUS
844,Mauritius,2023,104,13,0,0,0,0,102,6,0,9,0,0,0,0,102,0,6,9,12,0,0,0,2,0,0,5,2,MUS
845,Mauritius,2024,79,30,0,9,0,0,79,26,9,4,0,0,0,1,79,0,26,12,26,0,0,1,0,0,1,8,2,MUS
846,Mauritius,2025,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,MUS
847,Mayotte,2020,14,4,0,0,0,0,8,10,0,0,0,0,0,0,8,0,10,0,1,0,0,0,0,0,0,5,0,MYT
848,Mayotte,2021,34,7,0,0,1,1,17,22,0,0,0,0,1,1,17,0,22,0,5,0,1,0,0,0,1,1,1,MYT
849,Mayotte,2022,17,25,0,4,1,0,12,27,4,2,0,2,2,1,12,0,27,2,8,0,0,0,0,0,2,21,3,MYT
850,Mayotte,2023,45,26,0,2,0,0,41,30,2,0,0,0,0,0,41,0,30,2,6,1,0,0,0,0,1,21,0,MYT
851,Mayotte,2024,85,65,0,2,0,0,76,73,2,1,0,1,0,2,76,0,73,0,13,0,0,0,0,0,19,40,1,MYT
852,Mayotte,2025,13,1,0,0,0,0,11,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,1,2,0,MYT
853,Morocco,1997,3,7,0,0,1,0,3,2,0,4,0,4,0,1,3,0,1,1,4,0,0,1,0,0,2,1,8,MAR
854,Morocco,1998,8,4,1,0,0,0,9,2,0,2,0,0,0,1,7,1,0,4,2,0,0,0,2,0,2,0,10,MAR
855,Morocco,1999,13,0,1,1,0,0,13,1,1,0,0,0,0,1,6,0,0,8,0,0,0,0,7,0,1,0,0,MAR
856,Morocco,2000,12,1,3,2,0,0,10,5,2,1,0,0,0,1,7,0,5,5,1,0,0,0,3,0,0,8,0,MAR
857,Morocco,2001,5,2,0,1,0,0,4,1,1,2,0,0,0,1,3,0,1,3,2,0,0,1,1,0,0,1,0,MAR
858,Morocco,2002,7,2,0,1,1,0,7,0,1,1,0,0,0,0,7,1,0,2,1,0,0,1,0,0,0,1,0,MAR
859,Morocco,2003,7,4,0,1,0,1,7,0,1,3,0,0,0,4,7,0,0,1,4,0,0,0,0,0,0,0,43,MAR
860,Morocco,2004,4,2,0,0,1,0,3,1,0,1,0,0,0,1,1,0,0,4,1,0,0,0,2,0,1,2,2,MAR
861,Morocco,2005,14,2,1,1,0,0,13,2,1,2,0,0,0,0,12,0,2,4,2,0,0,0,2,0,0,4,3,MAR
862,Morocco,2006,12,1,1,0,0,1,12,1,0,0,0,0,0,0,12,1,1,0,1,0,0,0,0,0,0,2,2,MAR
863,Morocco,2007,10,5,0,0,1,2,8,3,0,1,0,0,0,2,5,1,3,4,3,0,0,0,3,0,0,6,2,MAR
864,Morocco,2008,4,3,2,2,0,0,5,3,2,1,0,0,0,1,4,0,2,4,1,0,0,1,1,1,1,5,0,MAR
865,Morocco,2009,5,1,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,2,0,MAR
866,Morocco,2010,7,5,2,1,2,1,8,1,1,2,0,0,0,1,8,2,0,4,2,0,1,0,0,1,1,4,30,MAR
867,Morocco,2011,168,7,21,1,1,1,171,22,1,1,0,0,0,2,147,0,21,27,6,0,0,1,27,1,5,20,33,MAR
868,Morocco,2012,67,10,5,2,0,0,58,20,2,4,0,0,0,2,56,1,16,9,4,0,0,0,3,0,5,33,1,MAR
869,Morocco,2013,56,30,21,0,0,0,70,23,0,14,0,0,1,3,69,0,21,13,15,1,0,0,2,0,2,44,5,MAR
870,Morocco,2014,62,43,27,5,3,2,85,25,5,17,0,2,0,5,83,0,25,22,23,3,0,3,2,0,7,48,4,MAR
871,Morocco,2015,82,25,17,2,0,1,94,22,2,7,0,3,0,3,90,0,22,8,14,3,0,0,4,0,1,40,4,MAR
872,Morocco,2016,86,11,11,2,0,2,92,12,2,2,0,0,0,3,90,1,12,4,8,0,0,0,4,1,0,20,6,MAR
873,Morocco,2017,152,20,6,7,4,0,138,33,7,3,0,0,0,5,136,2,33,9,8,1,0,0,3,0,4,48,4,MAR
874,Morocco,2018,207,20,1,10,1,0,200,16,10,11,0,0,0,2,200,6,16,14,14,1,0,2,0,3,3,21,7,MAR
875,Morocco,2019,843,20,4,10,3,1,833,25,10,5,0,0,1,2,833,1,25,15,10,0,0,2,0,8,8,83,6,MAR
876,Morocco,2020,1341,31,0,13,8,3,1328,23,13,10,0,0,5,1,1328,2,23,26,16,0,1,0,1,14,7,135,4,MAR
877,Morocco,2021,1583,55,0,3,5,15,1555,53,3,10,0,0,2,4,1555,4,53,23,23,1,1,0,0,10,8,247,47,MAR
878,Morocco,2022,1358,83,1,13,0,17,1356,40,13,29,0,0,1,13,1356,4,40,41,64,0,0,1,0,9,10,87,56,MAR
879,Morocco,2023,2133,60,0,21,2,18,2127,30,21,16,0,0,0,3,2127,9,30,45,51,1,0,0,0,8,11,85,38,MAR
880,Morocco,2024,3653,47,1,24,0,25,3648,26,24,2,0,0,0,2,3657,5,26,35,25,2,0,0,1,14,7,64,45,MAR
881,Morocco,2025,261,8,0,2,0,3,261,2,2,3,0,0,0,0,263,0,2,6,3,0,0,0,0,3,2,0,9,MAR
882,Mozambique,1997,9,3,0,0,0,0,8,2,0,2,0,0,0,2,8,0,2,0,3,0,0,0,0,0,0,2,0,MOZ
883,Mozambique,1998,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,MOZ
884,Mozambique,1999,3,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,MOZ
885,Mozambique,2000,7,5,0,0,0,0,2,5,0,5,0,0,0,3,2,0,5,2,5,0,0,0,0,0,0,1,2,MOZ
886,Mozambique,2001,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,MOZ
887,Mozambique,2002,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,MOZ
888,Mozambique,2003,13,14,0,0,0,0,8,6,0,13,0,2,0,8,8,0,6,3,13,0,0,0,0,0,0,3,0,MOZ
889,Mozambique,2004,6,25,0,0,1,0,3,5,0,22,0,0,0,20,3,0,5,3,23,0,0,2,0,0,0,2,3,MOZ
890,Mozambique,2005,12,8,0,0,1,0,10,2,0,7,0,0,0,5,10,0,2,3,7,0,0,3,0,0,0,0,12,MOZ
891,Mozambique,2006,0,7,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,5,4,0,0,3,0,0,0,0,2,MOZ
892,Mozambique,2007,1,8,0,0,4,0,0,1,0,4,0,0,0,7,0,0,1,1,4,0,0,1,0,0,0,4,0,MOZ
893,Mozambique,2008,10,10,0,0,1,0,3,10,0,6,0,0,0,6,3,0,10,1,8,0,0,3,0,0,1,1,2,MOZ
894,Mozambique,2009,16,30,0,1,2,1,2,17,1,24,0,1,0,26,2,0,16,2,26,0,0,8,0,0,1,5,4,MOZ
895,Mozambique,2010,7,16,0,0,4,3,0,12,0,4,0,1,0,10,0,0,10,2,9,0,0,0,0,0,2,11,26,MOZ
896,Mozambique,2011,6,8,0,0,2,0,4,6,0,2,0,1,0,2,4,0,6,1,5,0,0,2,0,0,0,6,4,MOZ
897,Mozambique,2012,10,20,0,5,5,0,9,2,5,14,0,1,0,12,9,0,2,11,15,1,0,4,0,0,0,3,13,MOZ
898,Mozambique,2013,21,69,0,5,23,1,17,14,5,35,0,0,0,51,15,0,14,15,41,0,0,7,2,0,1,27,144,MOZ
899,Mozambique,2014,26,107,0,9,56,2,15,29,9,31,0,1,1,87,13,0,29,11,38,1,0,8,2,0,8,67,57,MOZ
900,Mozambique,2015,17,22,0,5,13,0,11,10,5,5,0,0,0,16,10,0,8,10,7,0,0,7,1,0,2,14,48,MOZ
901,Mozambique,2016,8,97,0,20,37,0,4,9,20,55,0,0,0,95,4,0,9,17,63,1,0,12,0,0,1,36,105,MOZ
902,Mozambique,2017,8,87,0,5,13,0,4,51,5,27,0,0,0,15,4,5,49,27,70,0,0,8,0,4,3,11,129,MOZ
903,Mozambique,2018,16,105,1,23,17,1,11,21,23,72,0,1,3,27,11,52,21,30,90,1,2,5,0,11,3,15,212,MOZ
904,Mozambique,2019,30,303,1,20,42,0,26,35,20,231,0,0,4,75,26,177,36,36,264,2,1,6,0,19,4,37,691,MOZ
905,Mozambique,2020,28,550,1,83,127,26,23,19,83,384,14,16,5,61,23,414,19,110,454,2,4,8,0,71,1,83,1773,MOZ
906,Mozambique,2021,19,409,0,71,193,20,19,17,71,179,7,36,15,22,19,258,17,125,230,9,17,3,0,110,0,97,1830,MOZ
907,Mozambique,2022,46,496,0,90,140,11,35,36,90,320,13,19,14,18,35,416,36,81,383,8,34,2,0,60,1,73,925,MOZ
908,Mozambique,2023,84,226,5,140,61,15,72,70,140,97,27,20,4,16,72,181,70,65,176,13,14,4,0,28,9,74,310,MOZ
909,Mozambique,2024,406,377,31,275,101,21,262,257,275,173,10,29,7,33,267,382,257,104,337,17,9,5,0,48,11,235,674,MOZ
910,Mozambique,2025,55,49,4,22,2,1,23,58,22,24,4,0,0,6,24,31,58,7,35,1,1,2,0,0,0,36,65,MOZ
911,Namibia,1997,8,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,NAM
912,Namibia,1998,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,NAM
913,Namibia,1999,0,30,0,0,22,2,0,0,0,6,0,5,0,14,0,2,0,9,6,0,0,22,0,0,0,2,71,NAM
914,Namibia,2000,1,60,1,2,17,6,2,0,2,37,0,11,0,32,1,0,0,20,43,1,0,15,1,0,0,1,153,NAM
915,Namibia,2001,2,17,0,1,1,4,2,0,1,12,0,2,0,16,2,0,0,0,16,1,0,0,0,0,0,0,13,NAM
916,Namibia,2002,1,5,0,1,3,0,0,1,1,2,0,0,0,1,0,0,1,5,2,0,0,2,0,1,0,0,8,NAM
917,Namibia,2003,10,3,0,0,0,0,8,3,0,2,0,0,0,1,8,0,3,1,2,0,0,0,0,0,1,0,4,NAM
918,Namibia,2004,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NAM
919,Namibia,2005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NAM
920,Namibia,2006,10,2,0,0,0,0,10,2,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,2,0,0,NAM
921,Namibia,2007,15,3,0,0,1,0,15,0,0,2,0,0,0,3,14,0,0,1,2,0,0,0,1,0,0,1,0,NAM
922,Namibia,2008,13,7,0,0,1,0,12,3,0,4,0,0,0,4,12,0,3,1,4,0,0,2,0,0,1,1,0,NAM
923,Namibia,2009,7,2,0,0,1,0,6,2,0,0,0,0,0,1,6,0,2,0,1,0,0,1,0,0,0,0,0,NAM
924,Namibia,2010,9,3,0,0,1,0,9,0,0,2,0,0,0,3,9,0,0,0,2,0,0,1,0,0,0,0,0,NAM
925,Namibia,2011,10,6,0,0,1,0,6,4,0,5,0,0,0,2,6,0,3,5,5,0,0,1,0,0,1,0,1,NAM
926,Namibia,2012,94,1,0,3,0,0,94,0,3,1,0,0,1,1,92,0,0,4,4,0,0,0,2,0,0,1,1,NAM
927,Namibia,2013,73,12,0,0,0,0,70,10,0,5,0,0,0,1,70,0,10,4,9,0,1,0,0,0,1,7,3,NAM
928,Namibia,2014,49,14,1,0,2,0,45,10,0,7,0,3,2,1,44,0,8,6,8,1,2,0,1,0,3,7,5,NAM
929,Namibia,2015,68,6,0,0,0,2,60,12,0,0,0,0,0,2,60,0,12,0,5,0,0,0,0,0,0,12,4,NAM
930,Namibia,2016,36,8,0,2,0,1,28,15,2,0,0,0,0,2,28,0,15,1,4,0,0,2,0,0,1,7,0,NAM
931,Namibia,2017,23,4,0,0,1,0,23,2,0,1,0,0,0,0,23,0,2,2,3,0,0,1,0,0,0,0,2,NAM
932,Namibia,2018,32,1,0,0,0,0,31,2,0,0,0,0,0,0,31,0,2,0,1,0,0,0,0,0,0,1,1,NAM
933,Namibia,2019,41,3,0,2,0,0,41,0,2,3,0,0,0,2,41,0,0,3,5,0,0,0,0,0,0,2,4,NAM
934,Namibia,2020,85,6,0,1,0,0,83,4,1,4,0,0,1,0,83,0,4,4,5,0,0,0,0,0,0,6,0,NAM
935,Namibia,2021,117,17,1,0,0,0,115,13,0,7,0,0,0,0,115,0,13,7,12,0,0,0,1,0,0,7,2,NAM
936,Namibia,2022,80,10,1,0,0,0,76,13,0,2,0,0,0,0,76,0,13,2,7,0,0,0,0,0,0,6,3,NAM
937,Namibia,2023,96,6,0,1,0,1,94,4,1,3,0,0,0,2,94,0,4,3,7,0,0,0,0,0,1,5,4,NAM
938,Namibia,2024,46,8,0,2,0,1,46,1,2,6,0,0,0,6,46,0,1,3,9,0,0,0,0,0,0,1,6,NAM
939,Namibia,2025,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NAM
940,Niger,1997,9,18,0,0,10,0,4,6,0,7,0,0,3,3,4,4,6,7,7,0,0,3,0,2,0,11,121,NER
941,Niger,1998,7,33,0,0,29,0,2,5,0,4,0,0,1,4,2,0,5,28,5,0,4,0,0,0,0,31,169,NER
942,Niger,1999,4,6,0,0,2,0,3,2,0,3,0,0,1,2,3,0,1,3,3,0,1,0,0,0,1,2,10,NER
943,Niger,2000,9,1,0,0,0,0,3,6,0,1,0,0,0,0,3,0,6,1,1,0,0,0,0,0,0,4,0,NER
944,Niger,2001,5,4,0,0,1,0,2,4,0,2,0,0,0,2,2,1,4,0,2,0,0,0,0,0,1,4,4,NER
945,Niger,2002,3,37,1,0,34,0,1,3,0,3,0,0,0,1,1,0,3,36,3,0,0,2,0,0,0,36,76,NER
946,Niger,2003,3,3,0,0,3,0,1,2,0,0,0,2,1,0,1,0,2,0,0,0,1,2,0,0,0,1,0,NER
947,Niger,2004,2,15,0,0,12,0,1,1,0,3,0,1,2,1,1,4,1,7,3,0,3,1,0,6,0,2,12,NER
948,Niger,2005,5,4,0,0,2,0,0,5,0,2,0,0,2,1,0,1,5,0,2,0,2,0,0,0,0,2,1,NER
949,Niger,2006,6,2,0,0,0,0,2,4,0,2,0,0,0,0,2,2,4,0,2,0,0,0,0,0,0,4,0,NER
950,Niger,2007,3,28,0,0,14,5,1,3,0,8,0,0,0,1,1,23,3,3,10,0,0,0,0,2,0,17,90,NER
951,Niger,2008,6,22,0,0,13,3,6,0,0,6,0,0,0,0,6,19,0,3,8,0,0,0,0,3,0,11,94,NER
952,Niger,2009,10,6,0,0,2,0,7,3,0,4,0,0,0,3,7,1,1,4,4,0,0,2,0,0,2,3,14,NER
953,Niger,2010,3,7,0,0,3,0,2,1,0,4,0,0,0,2,2,3,1,2,4,0,0,1,0,1,0,2,21,NER
954,Niger,2011,3,7,0,0,7,0,2,1,0,0,0,1,0,0,1,2,1,5,0,0,0,2,1,3,0,3,25,NER
955,Niger,2012,1,7,0,1,2,1,0,2,1,3,0,0,1,3,0,1,2,2,5,1,1,1,0,0,0,0,15,NER
956,Niger,2013,11,11,0,3,5,2,5,8,3,2,0,3,0,2,5,3,8,4,3,0,0,2,0,1,0,11,33,NER
957,Niger,2014,5,10,1,4,8,0,3,3,4,2,0,3,1,2,3,3,3,5,2,1,1,3,0,2,0,5,38,NER
958,Niger,2015,12,55,0,5,32,7,7,6,5,15,0,2,1,4,7,46,5,7,21,0,2,0,0,4,1,34,988,NER
959,Niger,2016,17,60,0,5,46,7,12,6,5,6,0,1,1,3,12,48,6,11,9,0,2,24,0,11,0,21,367,NER
960,Niger,2017,10,41,0,5,26,3,8,3,5,11,0,2,1,19,8,14,3,9,16,0,1,4,0,3,0,25,240,NER
961,Niger,2018,27,112,0,29,40,5,23,6,29,65,0,8,7,40,23,55,6,29,79,0,6,7,0,20,2,21,506,NER
962,Niger,2019,37,270,0,64,47,35,31,11,64,183,0,9,9,55,35,228,11,24,239,4,8,6,0,15,5,54,729,NER
963,Niger,2020,25,432,0,93,106,40,9,27,93,275,0,17,15,74,10,343,27,64,372,1,13,6,0,44,6,81,1126,NER
964,Niger,2021,22,328,0,81,80,39,13,12,81,206,0,10,20,64,13,283,12,29,291,1,20,2,0,31,1,66,1498,NER
965,Niger,2022,18,578,0,393,142,31,15,10,393,398,3,12,15,397,15,446,10,91,773,3,17,14,0,75,5,78,1019,NER
966,Niger,2023,57,442,0,299,127,46,50,15,299,261,14,4,14,136,50,428,15,137,450,1,5,25,0,100,4,79,1159,NER
967,Niger,2024,25,455,0,306,186,80,23,11,306,180,7,3,4,101,23,398,11,239,337,11,6,41,0,151,7,155,1865,NER
968,Niger,2025,7,52,0,40,13,11,7,1,40,27,0,0,1,8,7,64,1,18,42,0,0,1,0,11,1,16,51,NER
969,Nigeria,1997,26,113,0,3,61,17,11,20,3,30,0,0,55,43,11,0,20,13,47,0,42,7,0,1,3,22,472,NGA
970,Nigeria,1998,43,100,1,8,46,3,21,29,8,45,0,2,46,34,18,0,27,25,48,1,29,4,3,0,2,27,1272,NGA
971,Nigeria,1999,47,152,1,3,91,3,25,33,3,48,0,0,73,55,24,0,32,19,58,0,48,8,1,0,1,49,1796,NGA
972,Nigeria,2000,17,139,3,7,89,0,7,25,7,38,0,1,77,39,5,2,22,20,45,0,63,7,2,1,7,28,3345,NGA
973,Nigeria,2001,13,108,0,0,45,0,5,20,0,51,0,0,38,42,5,0,20,16,53,0,25,7,0,0,10,20,2183,NGA
974,Nigeria,2002,13,139,0,0,67,2,0,24,0,59,0,1,27,84,0,0,23,17,65,1,24,13,0,0,8,35,1141,NGA
975,Nigeria,2003,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA
976,Nigeria,2004,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA
977,Nigeria,2005,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA
978,Nigeria,2006,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA
979,Nigeria,2007,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA
980,Nigeria,2008,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA
981,Nigeria,2009,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA
982,Nigeria,2010,130,328,1,13,130,17,99,47,13,166,0,0,101,154,97,46,47,27,191,1,46,20,3,3,4,96,1906,NGA
983,Nigeria,2011,52,282,1,9,68,75,21,48,9,123,0,0,58,88,20,114,47,17,186,2,14,10,1,1,5,99,2472,NGA
984,Nigeria,2012,183,683,8,46,249,113,160,46,46,306,0,0,58,258,143,282,43,136,407,0,28,26,17,70,9,184,2995,NGA
985,Nigeria,2013,300,731,8,10,314,30,273,62,10,360,0,2,157,176,270,129,61,254,395,1,59,101,4,162,10,68,4686,NGA
986,Nigeria,2014,537,954,5,30,303,77,464,162,30,490,0,1,190,230,460,239,159,247,613,3,69,84,8,173,29,65,11389,NGA
987,Nigeria,2015,691,950,5,39,297,136,544,268,39,401,0,17,119,248,540,215,267,279,575,7,43,66,7,234,48,73,11119,NGA
