,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
12426,Benin,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GNB,2037.0,0.0,0.0,0.0,4705087.488,591829.888,,,,,,,BEN_GNB,0.0
12462,Benin,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,LBR,1462.0,0.0,0.0,0.0,4705087.488,604028.608,,,,,,,BEN_LBR,6.157
12480,Benin,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,MLI,1254.0,0.0,1.0,0.0,4705087.488,6122643.968,150486.153,7642.497,7578.97,163775.854,7578.969,163775.859,BEN_MLI,152341.543
12496,Benin,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,NER,767.0,1.0,1.0,1.0,4705087.488,3646727.936,34317.781,26054.418,16103.735,42511.793,16103.735,42511.797,BEN_NER,40950.41
12498,Benin,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,NGA,472.0,1.0,0.0,0.0,4705087.488,145429807.104,82674.137,52010.238,19552.14,66381.473,19552.141,23195.049,BEN_NGA,122216.576
12529,Benin,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,SEN,2309.0,0.0,1.0,1.0,4705087.488,9358710.784,22743.928,2908.157,2792.99,23958.961,2792.989,3783.076,BEN_SEN,37102.748999999996
12533,Benin,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,SLE,1727.0,0.0,0.0,0.0,4705087.488,1887429.12,14.77,14.77,14.77,,14.769,184585.234,BEN_SLE,810.646
12549,Benin,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,TGO,203.0,1.0,1.0,1.0,4705087.488,2202809.088,5743.165,5060.272,5743.169,,5743.172,6770.766,BEN_TGO,57575.049
12597,Benin,2007,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,BFA,751.0,1.0,1.0,1.0,5511880.704,6755824.128,12515.951,11524.798,8802.417,11368.426,8802.418,11378.631,BEN_BFA,30299.523
12618,Benin,2007,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,5511880.704,20343635.968,13558.833,12434.898,11670.498,13023.018,11670.498,13012.892,BEN_CIV,124157.618
12655,Benin,2007,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GHA,421.0,0.0,0.0,0.0,5511880.704,24757553.152,7968.571,7536.499,7671.009,970.382,7671.006,970.381,BEN_GHA,17691.614
12657,Benin,2007,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,5511880.704,4134173.184,571.963,363.341,366.387,313.018,366.386,313.018,BEN_GIN,603.557
12659,Benin,2007,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GMB,2195.0,0.0,0.0,0.0,5511880.704,798869.824,4.881,4.881,4.614,0.267,4.62,0.264,BEN_GMB,4.881
12660,Benin,2007,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GNB,2037.0,0.0,0.0,0.0,5511880.704,695606.336,2.517,2.517,2.516,,2.516,,BEN_GNB,2.517
12696,Benin,2007,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,5511880.704,739026.88,68.05,68.05,68.05,,68.052,,BEN_LBR,330.045
12714,Benin,2007,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,MLI,1254.0,0.0,1.0,0.0,5511880.704,7145394.176,90202.104,6741.619,6653.01,97539.062,6653.007,97539.062,BEN_MLI,91941.194
12730,Benin,2007,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NER,767.0,1.0,1.0,1.0,5511880.704,4291363.584,19243.079,16669.432,12350.118,22964.939,12350.119,22964.938,BEN_NER,22572.681
12732,Benin,2007,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NGA,472.0,1.0,0.0,0.0,5511880.704,166451200.0,210293.322,198688.563,38064.948,236208.234,38064.953,26664.416,BEN_NGA,310586.39599999995
12762,Benin,2007,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SEN,2309.0,0.0,1.0,1.0,5511880.704,11284603.904,2451.987,2451.987,2042.456,3104.948,2042.455,3136.489,BEN_SEN,23042.256
12766,Benin,2007,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SLE,1727.0,0.0,0.0,0.0,5511880.704,2158653.184,1.394,1.394,1.394,,1.395,208725.781,BEN_SLE,1.394
12782,Benin,2007,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,TGO,203.0,1.0,1.0,1.0,5511880.704,2523462.656,5434.392,4256.923,2653.609,9880.934,2653.608,9856.467,BEN_TGO,137019.497
12830,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,BFA,751.0,1.0,1.0,1.0,6633463.808,8350710.272,12641.992,7837.623,4868.63,12120.402,4868.629,12309.815,BEN_BFA,34794.04
12851,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,6633463.808,24224905.216,20157.881,8690.935,9793.12,20086.266,9793.122,21027.301,BEN_CIV,135980.67
12888,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GHA,421.0,0.0,0.0,0.0,6633463.808,28528015.36,6686.526,6488.715,6464.908,223.803,6464.906,223.801,BEN_GHA,33457.399
12890,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,6633463.808,4515824.64,1838.467,1828.69,1643.11,202.253,1643.111,202.253,BEN_GIN,1923.5020000000002
12892,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GMB,2195.0,0.0,0.0,0.0,6633463.808,965771.328,49.018,46.819,40.758,8.377,40.764,8.376,BEN_GMB,98.815
12893,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GNB,2037.0,0.0,0.0,0.0,6633463.808,864107.776,,,,,,,BEN_GNB,0.0
12929,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,6633463.808,850040.448,12.305,12.305,12.305,,12.3,,BEN_LBR,2656.8579999999997
12947,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,MLI,1254.0,0.0,1.0,0.0,6633463.808,8737687.552,69638.378,6381.968,5163.612,74612.338,5163.614,74612.336,BEN_MLI,84353.447
12963,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NER,767.0,1.0,1.0,1.0,6633463.808,5403364.352,11711.1,6123.89,4619.77,9741.396,4619.768,9741.398,BEN_NER,18680.531
12965,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NGA,472.0,1.0,0.0,0.0,6633463.808,208064724.992,91334.485,87743.008,88354.557,3715.874,88354.555,30155.312,BEN_NGA,152623.442
12995,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SEN,2309.0,0.0,1.0,1.0,6633463.808,13386346.496,29000.143,2624.334,2637.785,30525.16,2637.787,24751.223,BEN_SEN,46267.766
12999,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SLE,1727.0,0.0,0.0,0.0,6633463.808,2505620.48,,,,,,249685.797,BEN_SLE,237.278
13015,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,TGO,203.0,1.0,1.0,1.0,6633463.808,3163416.576,9107.428,6717.242,6047.534,16738.461,6047.535,11303.375,BEN_TGO,159659.49800000002
13063,Benin,2009,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,BFA,751.0,1.0,1.0,1.0,6584477.696,8348156.416,5266.101,4030.5,2615.469,5600.289,2615.469,5600.286,BEN_BFA,21996.084
13084,Benin,2009,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,CIV,758.0,0.0,1.0,1.0,6584477.696,24277493.76,19297.556,12384.746,11011.791,13262.946,11011.791,12932.248,BEN_CIV,122515.00499999999
13121,Benin,2009,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,GHA,421.0,0.0,0.0,0.0,6584477.696,25978509.312,1927.184,1904.641,1398.199,874.487,1398.2,874.486,BEN_GHA,128856.74299999999
13123,Benin,2009,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,GIN,1784.0,0.0,1.0,1.0,6584477.696,4609923.584,21.374,21.374,21.374,,21.375,96.493,BEN_GIN,98.499
13125,Benin,2009,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,GMB,2195.0,0.0,0.0,0.0,6584477.696,900641.088,31.917,31.917,29.98,1.943,29.976,1.944,BEN_GMB,129.80700000000002
13126,Benin,2009,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,GNB,2037.0,0.0,0.0,0.0,6584477.696,825796.928,,,,,,,BEN_GNB,0.529
13162,Benin,2009,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,LBR,1462.0,0.0,0.0,0.0,6584477.696,1155146.24,13.809,13.809,13.809,,13.812,,BEN_LBR,2063.5170000000003
13180,Benin,2009,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,MLI,1254.0,0.0,1.0,0.0,6584477.696,8964481.024,5001.795,5000.401,5001.797,,5001.799,376267.219,BEN_MLI,5192.636
13196,Benin,2009,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,NER,767.0,1.0,1.0,1.0,6584477.696,5397122.048,11455.078,10335.3,8771.241,5850.772,8771.237,5850.769,BEN_NER,14775.98
13198,Benin,2009,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,NGA,472.0,1.0,0.0,0.0,6584477.696,169481273.344,169738.111,168161.188,169738.115,,169738.109,,BEN_NGA,252968.60700000002
13228,Benin,2009,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,SEN,2309.0,0.0,1.0,1.0,6584477.696,12812994.56,1749.439,1749.103,1685.25,1133.542,1685.248,2447.744,BEN_SEN,19002.054
13232,Benin,2009,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,SLE,1727.0,0.0,0.0,0.0,6584477.696,2453972.992,11.824,11.824,11.824,,11.825,243245.906,BEN_SLE,11.824
13248,Benin,2009,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,TGO,203.0,1.0,1.0,1.0,6584477.696,3163000.576,13252.71,11177.921,10447.889,4340.205,10447.89,4384.054,BEN_TGO,236702.593
13296,Benin,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,BFA,747.0,1.0,1.0,1.0,6561782.272,9209288.704,6714.123,2983.564,6128.104,2518.936,6257.487,2518.938,BEN_BFA,15885.779
13317,Benin,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,6561782.272,24884504.576,16120.645,5747.079,13636.631,4965.331,13680.395,5121.1,BEN_CIV,134552.668
13354,Benin,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GHA,428.0,0.0,0.0,0.0,6561782.272,32174839.808,21619.639,21591.064,2125.316,1088.643,21671.562,1088.65,BEN_GHA,56711.67999999999
13356,Benin,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GIN,1783.0,0.0,1.0,1.0,6561782.272,4735956.48,38.456,38.456,38.457,,39.095,102.501,BEN_GIN,896.45
13358,Benin,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GMB,2193.0,0.0,0.0,0.0,6561782.272,951827.264,6.136,6.136,,6.169,,6.168,BEN_GMB,9.489
13359,Benin,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GNB,2036.0,0.0,0.0,0.0,6561782.272,847491.392,,,,,,,BEN_GNB,0.0
13395,Benin,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,6561782.272,1292696.448,33.754,33.754,33.754,,34.317,,BEN_LBR,839.164
13413,Benin,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,MLI,1252.0,0.0,1.0,0.0,6561782.272,9422267.392,80015.85,672.311,1954.732,467683.699,1966.236,467683.719,BEN_MLI,85534.21100000001
13429,Benin,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NER,770.0,1.0,1.0,1.0,6561782.272,5718589.44,21141.28,8542.174,16353.578,19547.715,16014.148,19547.719,BEN_NER,23028.336
13431,Benin,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NGA,473.0,1.0,0.0,0.0,6561782.272,369062412.288,226026.358,217655.516,226026.356,,226460.438,,BEN_NGA,387550.051
13461,Benin,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SEN,2307.0,0.0,1.0,1.0,6561782.272,12932427.776,8468.284,1924.63,1606.29,7847.637,1634.492,806.917,BEN_SEN,32586.247
13465,Benin,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SLE,1726.0,0.0,0.0,0.0,6561782.272,2578159.616,67.278,0.0,67.278,,68.94,360002.062,BEN_SLE,67.278
13482,Benin,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,TGO,205.0,1.0,1.0,1.0,6561782.272,3172945.408,13576.554,10826.198,11709.38,6178.482,11718.822,6181.422,BEN_TGO,178151.66700000002
13529,Benin,2011,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,BFA,747.0,1.0,1.0,1.0,7289779.712,10395757.568,11329.679,9250.056,7074.33,27094.494,7089.777,27094.496,BEN_BFA,20154.808
13550,Benin,2011,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,CIV,758.0,0.0,1.0,1.0,7289779.712,25381617.664,17758.516,10096.826,18031.553,9527.244,18192.0,9721.46,BEN_CIV,118267.45
13587,Benin,2011,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,GHA,428.0,0.0,0.0,0.0,7289779.712,39564771.328,20136.72,19932.863,6334.671,3328.368,18575.797,3328.369,BEN_GHA,110853.513
13589,Benin,2011,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,GIN,1783.0,0.0,1.0,1.0,7289779.712,5067360.256,45.874,45.874,45.874,,47.414,158.758,BEN_GIN,282.668
13591,Benin,2011,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,GMB,2193.0,0.0,0.0,0.0,7289779.712,904256.0,9.631,9.631,3.127,8.248,3.186,8.244,BEN_GMB,57.918
13592,Benin,2011,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,GNB,2036.0,0.0,0.0,0.0,7289779.712,1103652.096,58.173,0.0,58.173,,59.259,,BEN_GNB,63.711
13628,Benin,2011,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,LBR,1462.0,0.0,0.0,0.0,7289779.712,1537753.856,1041.993,13.715,1041.993,,1061.115,,BEN_LBR,1041.993
13646,Benin,2011,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,MLI,1252.0,0.0,1.0,0.0,7289779.712,10647545.856,46273.26,1600.932,4425.902,253919.107,4436.56,253919.109,BEN_MLI,63086.045
13662,Benin,2011,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,NER,770.0,1.0,1.0,1.0,7289779.712,6409169.92,12982.224,10750.913,10181.14,9738.262,10184.246,9738.261,BEN_NER,18134.712
13664,Benin,2011,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,NGA,473.0,1.0,0.0,0.0,7289779.712,411743813.632,46181.379,32303.227,46088.872,327.806,46418.871,69755.531,BEN_NGA,208839.93
13694,Benin,2011,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,SEN,2307.0,0.0,1.0,1.0,7289779.712,14440676.352,31415.943,290.439,155.322,33869.092,157.655,12431.523,BEN_SEN,53937.602
13698,Benin,2011,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,SLE,1726.0,0.0,0.0,0.0,7289779.712,2925391.36,205.145,0.0,205.145,,208.18,800775.5,BEN_SLE,205.145
13716,Benin,2011,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,TGO,205.0,1.0,1.0,1.0,7289779.712,3756023.04,11291.53,7312.503,8821.054,8307.698,8917.459,8272.02,BEN_TGO,303670.10000000003
13763,Benin,2012,8,0,1,1,0,0,9,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,BEN,BFA,747.0,1.0,1.0,1.0,7543183.872,10726305.792,6866.058,6254.001,3662.55,10292.906,3676.077,10292.909,BEN_BFA,14738.564
13784,Benin,2012,8,0,1,1,0,0,9,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,7543183.872,27098591.232,31515.108,14324.581,29823.665,13638.721,29803.34,13625.291,BEN_CIV,172900.96000000002
13821,Benin,2012,8,0,1,1,0,0,9,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,BEN,GHA,428.0,0.0,0.0,0.0,7543183.872,41740926.976,23034.285,22444.191,7868.516,3121.729,22934.352,3121.731,BEN_GHA,120793.734
13823,Benin,2012,8,0,1,1,0,0,9,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,BEN,GIN,1783.0,0.0,1.0,1.0,7543183.872,5651088.384,257.153,163.251,257.153,,255.412,155.253,BEN_GIN,1419.667
13825,Benin,2012,8,0,1,1,0,0,9,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,BEN,GMB,2193.0,0.0,0.0,0.0,7543183.872,912427.776,,,,,,,BEN_GMB,67.285
13826,Benin,2012,8,0,1,1,0,0,9,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,BEN,GNB,2036.0,0.0,0.0,0.0,7543183.872,958857.92,,,,,,,BEN_GNB,7.909
13862,Benin,2012,8,0,1,1,0,0,9,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,7543183.872,1733828.352,399.93,11.88,399.93,,396.756,,BEN_LBR,400.871
13880,Benin,2012,8,0,1,1,0,0,9,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,BEN,MLI,1252.0,0.0,1.0,0.0,7543183.872,10340794.368,29583.474,813.691,726.174,172318.892,732.65,172318.891,BEN_MLI,33708.876
13896,Benin,2012,8,0,1,1,0,0,9,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,BEN,NER,770.0,1.0,1.0,1.0,7543183.872,6611340.8,25833.521,15343.213,23913.373,20237.705,23870.355,20237.703,BEN_NER,30620.105
13898,Benin,2012,8,0,1,1,0,0,9,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,BEN,NGA,473.0,1.0,0.0,0.0,7543183.872,462979235.84,41165.635,27345.797,41165.635,,41031.051,,BEN_NGA,136645.106
13928,Benin,2012,8,0,1,1,0,0,9,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,BEN,SEN,2307.0,0.0,1.0,1.0,7543183.872,14045680.64,3045.023,2361.088,1586.44,2995.025,1591.597,2948.912,BEN_SEN,21948.857
13932,Benin,2012,8,0,1,1,0,0,9,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,BEN,SLE,1726.0,0.0,0.0,0.0,7543183.872,3529350.4,73.363,0.0,73.363,,74.966,749663.312,BEN_SLE,73.363
13950,Benin,2012,8,0,1,1,0,0,9,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,BEN,TGO,205.0,1.0,1.0,1.0,7543183.872,3915754.24,10862.294,8440.471,8212.134,6683.07,8247.59,6610.376,BEN_TGO,274070.528
13997,Benin,2013,4,3,0,0,1,0,4,0,0,2,0,0,0,2,3,0,0,2,2,0,0,1,1,0,0,0,0,BEN,BFA,747.0,1.0,1.0,1.0,8307222.016,11582556.16,7980.112,6758.621,6591.627,3955.164,6589.119,3955.164,BEN_BFA,26030.658
14018,Benin,2013,4,3,0,0,1,0,4,0,0,2,0,0,0,2,3,0,0,2,2,0,0,1,1,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,8307222.016,31062026.24,13808.341,13367.854,13277.983,13107.669,13243.275,13144.213,BEN_CIV,85763.763
14055,Benin,2013,4,3,0,0,1,0,4,0,0,2,0,0,0,2,3,0,0,2,2,0,0,1,1,0,0,0,0,BEN,GHA,428.0,0.0,0.0,0.0,8307222.016,48137027.584,18477.224,17771.711,11747.499,5168.414,16719.533,5168.412,BEN_GHA,223771.489
14057,Benin,2013,4,3,0,0,1,0,4,0,0,2,0,0,0,2,3,0,0,2,2,0,0,1,1,0,0,0,0,BEN,GIN,1783.0,0.0,1.0,1.0,8307222.016,6144132.096,286.059,147.236,121.941,178.863,120.21,178.863,BEN_GIN,5533.885
14059,Benin,2013,4,3,0,0,1,0,4,0,0,2,0,0,0,2,3,0,0,2,2,0,0,1,1,0,0,0,0,BEN,GMB,2193.0,0.0,0.0,0.0,8307222.016,903497.024,25.533,25.533,16.248,9.285,16.152,9.288,BEN_GMB,172.188
14060,Benin,2013,4,3,0,0,1,0,4,0,0,2,0,0,0,2,3,0,0,2,2,0,0,1,1,0,0,0,0,BEN,GNB,2036.0,0.0,0.0,0.0,8307222.016,960778.496,,,,,,,BEN_GNB,1734.552
14096,Benin,2013,4,3,0,0,1,0,4,0,0,2,0,0,0,2,3,0,0,2,2,0,0,1,1,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,8307222.016,1950960.128,404.273,29.691,404.273,,398.613,,BEN_LBR,3751.708
14114,Benin,2013,4,3,0,0,1,0,4,0,0,2,0,0,0,2,3,0,0,2,2,0,0,1,1,0,0,0,0,BEN,MLI,1252.0,0.0,1.0,0.0,8307222.016,10942727.168,1129.423,1096.926,1129.423,,1127.182,92231.227,BEN_MLI,1514.943
14130,Benin,2013,4,3,0,0,1,0,4,0,0,2,0,0,0,2,3,0,0,2,2,0,0,1,1,0,0,0,0,BEN,NER,770.0,1.0,1.0,1.0,8307222.016,7407418.368,33081.32,28221.133,31580.681,23230.696,31458.424,23230.695,BEN_NER,38930.628
14132,Benin,2013,4,3,0,0,1,0,4,0,0,2,0,0,0,2,3,0,0,2,2,0,0,1,1,0,0,0,0,BEN,NGA,473.0,1.0,0.0,0.0,8307222.016,521803300.864,73486.166,44315.801,70212.793,103479.627,70120.094,48299.688,BEN_NGA,188360.84999999998
14162,Benin,2013,4,3,0,0,1,0,4,0,0,2,0,0,0,2,3,0,0,2,2,0,0,1,1,0,0,0,0,BEN,SEN,2307.0,0.0,1.0,1.0,8307222.016,14791699.456,1602.043,1581.708,1199.333,1141.95,1190.156,883.368,BEN_SEN,29919.313000000002
14166,Benin,2013,4,3,0,0,1,0,4,0,0,2,0,0,0,2,3,0,0,2,2,0,0,1,1,0,0,0,0,BEN,SLE,1726.0,0.0,0.0,0.0,8307222.016,4136280.832,26.045,4.062,26.045,,25.642,756250.5,BEN_SLE,26.045
