Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
13113,Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,3557229.824,3446442.24,7188.0,6.536,7322.0,7397.0,7796.0,7283.0,BEN_GIN,1.0,1.0,1.0,1.0,1.0,7278.715
13115,Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GMB,2196.0,0.0,0.0,0.0,3557229.824,487038.688,54.596,54.596,54.596,3697.0,54.612,4721.0,BEN_GMB,0.0,0.0,1.0,0.0,1.0,128.879
13116,Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GNB,2038.0,0.0,0.0,0.0,3557229.824,476388.256,15.032,15.032,2159.0,15.24,1942.0,15.238,BEN_GNB,0.0,1.0,0.0,1.0,0.0,1438.032
13152,Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,3557229.824,409000.0,12.726,12.726,12.726,3710.0,12.732,4819.0,BEN_LBR,0.0,0.0,1.0,0.0,1.0,34.869
13170,Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,MLI,1255.0,0.0,1.0,0.0,3557229.824,4362439.68,55953.028,536.083,403.8,61037.458,403.89,61037.461,BEN_MLI,0.0,0.0,0.0,0.0,0.0,57994.229999999996
13185,Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,NER,766.0,1.0,1.0,1.0,3557229.824,2731416.32,12422.47,9899.778,7745.028,14937.995,7746.771,14096.688,BEN_NER,0.0,0.0,0.0,0.0,0.0,16384.369
13187,Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,NGA,475.0,1.0,0.0,0.0,3557229.824,67655839.744,18966.482,9489.724,12762.281,12626.436,12765.153,12618.253,BEN_NGA,0.0,0.0,0.0,0.0,0.0,53320.361999999994
13218,Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,SEN,2310.0,0.0,1.0,1.0,3557229.824,6858952.704,8920.416,2817.776,2896.731,8892.623,2897.383,6537.775,BEN_SEN,0.0,0.0,0.0,0.0,0.0,43491.513999999996
13222,Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,SLE,1728.0,0.0,0.0,0.0,3557229.824,1371442.56,33.673,33.673,33.673,5285.0,33.68,268897.438,BEN_SLE,0.0,0.0,1.0,0.0,0.0,348.786
13237,Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,TGO,201.0,1.0,1.0,1.0,3557229.824,1673690.368,14803.047,14147.962,12395.992,9652.627,12398.783,9650.707,BEN_TGO,0.0,0.0,0.0,0.0,0.0,70072.98300000001
13285,Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,BFA,758.0,1.0,1.0,1.0,4050870.016,4838551.04,64779.203,6074.676,4342.499,68697.798,2185.89,69278.547,BEN_BFA,0.0,0.0,0.0,0.0,0.0,72067.03600000001
13306,Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,CIV,758.0,0.0,1.0,1.0,4050870.016,15481092.096,1981.543,1856.311,1109.672,924.734,4485.099,940.02,BEN_CIV,0.0,0.0,0.0,0.0,0.0,85890.031
13343,Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GHA,415.0,0.0,0.0,0.0,4050870.016,8881419.264,3413.803,3300.386,3120.76,13123.0,5480.357,1584.653,BEN_GHA,0.0,0.0,1.0,0.0,0.0,67102.052
13345,Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GIN,1784.0,0.0,1.0,1.0,4050870.016,3666349.056,95.502,95.502,72.413,68.655,130.219,64.486,BEN_GIN,0.0,0.0,0.0,0.0,0.0,222.656
13347,Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GMB,2196.0,0.0,0.0,0.0,4050870.016,578785.6,24.748,23.777,21.137,4199.0,2283.0,5408.0,BEN_GMB,0.0,0.0,1.0,1.0,1.0,130.048
13348,Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GNB,2038.0,0.0,0.0,0.0,4050870.016,531109.344,2766.0,,2639.0,4149.0,2395.0,5280.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,4439.0
13384,Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,LBR,1462.0,0.0,0.0,0.0,4050870.016,467000.0,3224.0,2.255,2950.0,4161.0,21.468,5568.0,BEN_LBR,1.0,1.0,1.0,0.0,1.0,5025.0
13402,Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,MLI,1255.0,0.0,1.0,0.0,4050870.016,4874178.56,94538.187,7235.14,7292.698,101178.99,7670.78,101178.992,BEN_MLI,0.0,0.0,0.0,0.0,0.0,95175.34000000001
13417,Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,NER,766.0,1.0,1.0,1.0,4050870.016,3052898.56,21332.402,18268.254,17752.664,24268.6,15233.604,22862.668,BEN_NER,0.0,0.0,0.0,0.0,0.0,25205.746
13419,Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,NGA,475.0,1.0,0.0,0.0,4050870.016,87845404.672,13589.726,3660.678,13589.727,38692.0,16679.986,14997.35,BEN_NGA,0.0,0.0,1.0,0.0,0.0,48120.626000000004
13450,Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,SEN,2310.0,0.0,1.0,1.0,4050870.016,8031344.128,2530.388,2521.525,2633.915,1076.407,424.488,2177.771,BEN_SEN,0.0,0.0,0.0,0.0,0.0,37202.848
13454,Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,SLE,1728.0,0.0,0.0,0.0,4050870.016,1431208.704,4614.0,,4170.0,5866.0,3657.0,203352.25,BEN_SLE,1.0,1.0,1.0,1.0,0.0,5721.529
13469,Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,TGO,201.0,1.0,1.0,1.0,4050870.016,1937074.56,16610.56,15135.353,14398.688,14760.473,10001.61,14712.97,BEN_TGO,0.0,0.0,0.0,0.0,0.0,72665.615
13517,Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,BFA,751.0,1.0,1.0,1.0,4358016.0,5462709.248,74811.764,3917.842,2171.77,79460.339,4380.644,1876.319,BEN_BFA,0.0,0.0,0.0,0.0,0.0,77719.44099999999
13538,Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,4358016.0,17084928.0,4748.614,3448.88,4456.125,2267.192,1119.421,2256.398,BEN_CIV,0.0,0.0,0.0,0.0,0.0,156719.085
13575,Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GHA,421.0,0.0,0.0,0.0,4358016.0,10731883.52,5291.478,5131.801,3151.994,460.023,3443.792,460.025,BEN_GHA,0.0,0.0,0.0,0.0,0.0,69289.475
13577,Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,4358016.0,2937072.128,12269.269,150.846,129.379,13162.677,73.05,13162.675,BEN_GIN,0.0,0.0,0.0,0.0,0.0,12338.11
13579,Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GMB,2195.0,0.0,0.0,0.0,4358016.0,624174.016,10.04,10.04,2782.0,4709.0,21.324,5836.0,BEN_GMB,0.0,1.0,1.0,0.0,1.0,1832.04
13580,Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GNB,2037.0,0.0,0.0,0.0,4358016.0,586791.808,3157.0,7.525,2782.0,4506.0,2609.0,5775.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,5011.0
13616,Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,4358016.0,542000.0,21.331,21.331,21.331,4569.0,2710.0,5918.0,BEN_LBR,0.0,0.0,1.0,1.0,1.0,2508.984
13634,Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,MLI,1254.0,0.0,1.0,0.0,4358016.0,5305317.376,133156.542,7183.143,7621.227,143251.83,7356.76,143251.828,BEN_MLI,0.0,0.0,0.0,0.0,0.0,138553.851
13649,Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NER,767.0,1.0,1.0,1.0,4358016.0,3405134.592,28039.114,20065.66,15135.194,37440.154,17908.611,37440.156,BEN_NER,0.0,0.0,0.0,0.0,0.0,35187.918000000005
13651,Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NGA,472.0,1.0,0.0,0.0,4358016.0,112248324.096,16572.235,16120.562,16572.236,43459.0,13709.106,18846.264,BEN_NGA,0.0,0.0,1.0,0.0,0.0,42307.113
13682,Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SEN,2309.0,0.0,1.0,1.0,4358016.0,8707014.656,600.858,600.858,421.745,565.404,2657.052,563.577,BEN_SEN,0.0,0.0,0.0,0.0,0.0,16138.305
13686,Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SLE,1727.0,0.0,0.0,0.0,4358016.0,1627853.056,21.331,21.331,21.331,6384.0,4133.0,159449.734,BEN_SLE,0.0,0.0,1.0,1.0,0.0,4055.331
13701,Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,TGO,203.0,1.0,1.0,1.0,4358016.0,2115154.048,11486.654,9855.756,9937.002,12016.939,14525.171,12082.318,BEN_TGO,0.0,0.0,0.0,0.0,0.0,75104.806
13749,Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,BFA,751.0,1.0,1.0,1.0,4705087.488,5844669.952,8053.96,8053.96,8053.958,17558.0,8053.96,10242.689,BEN_BFA,0.0,0.0,1.0,0.0,0.0,8302.487
13770,Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,4705087.488,17800888.32,11345.375,11078.442,12933.849,8853.527,12933.851,8838.415,BEN_CIV,0.0,0.0,0.0,0.0,0.0,122608.328
13807,Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GHA,421.0,0.0,0.0,0.0,4705087.488,20410331.136,8592.718,8361.569,5250.447,720.849,8663.839,720.85,BEN_GHA,0.0,0.0,0.0,0.0,0.0,77418.448
13809,Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,4705087.488,2821346.56,317.39,252.757,79.475,12.677,304.923,12.676,BEN_GIN,0.0,0.0,0.0,0.0,0.0,353.855
13811,Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GMB,2195.0,0.0,0.0,0.0,4705087.488,655068.096,3257.0,0.113,2955.0,4942.0,2761.0,6259.0,BEN_GMB,1.0,1.0,1.0,1.0,1.0,3268.47
13812,Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GNB,2037.0,0.0,0.0,0.0,4705087.488,591829.888,3289.0,,2944.0,4736.0,2750.0,6059.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,5229.0
13848,Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,4705087.488,604028.608,3825.0,,3615.0,5027.0,3114.0,6477.0,BEN_LBR,1.0,1.0,1.0,1.0,1.0,6111.0
13866,Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,MLI,1254.0,0.0,1.0,0.0,4705087.488,6122643.968,150486.153,7642.497,7578.97,163775.854,7578.969,163775.859,BEN_MLI,0.0,0.0,0.0,0.0,0.0,152341.543
13882,Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NER,767.0,1.0,1.0,1.0,4705087.488,3646727.936,34317.781,26054.418,16103.735,42511.793,16103.735,42511.797,BEN_NER,0.0,0.0,0.0,0.0,0.0,40950.41
13884,Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NGA,472.0,1.0,0.0,0.0,4705087.488,145429807.104,82674.137,52010.238,19552.14,66381.473,19552.141,23195.049,BEN_NGA,0.0,0.0,0.0,0.0,0.0,122216.576
13915,Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SEN,2309.0,0.0,1.0,1.0,4705087.488,9358710.784,22743.928,2908.157,2792.99,23958.961,2792.989,3783.076,BEN_SEN,0.0,0.0,0.0,0.0,0.0,37102.748999999996
13919,Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SLE,1727.0,0.0,0.0,0.0,4705087.488,1887429.12,14.77,14.77,14.77,6991.0,14.769,184585.234,BEN_SLE,0.0,0.0,1.0,0.0,0.0,810.646
13935,Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,TGO,203.0,1.0,1.0,1.0,4705087.488,2202809.088,5743.165,5060.272,5743.169,15432.0,5743.172,6770.766,BEN_TGO,0.0,0.0,1.0,0.0,0.0,57575.049
13983,Benin,2007,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,BFA,751.0,1.0,1.0,1.0,5511880.704,6755824.128,12515.951,11524.798,8802.417,11368.426,8802.418,11378.631,BEN_BFA,0.0,0.0,0.0,0.0,0.0,30299.523
14004,Benin,2007,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,CIV,758.0,0.0,1.0,1.0,5511880.704,20343635.968,13558.833,12434.898,11670.498,13023.018,11670.498,13012.892,BEN_CIV,0.0,0.0,0.0,0.0,0.0,124157.618
14041,Benin,2007,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,GHA,421.0,0.0,0.0,0.0,5511880.704,24757553.152,7968.571,7536.499,7671.009,970.382,7671.006,970.381,BEN_GHA,0.0,0.0,0.0,0.0,0.0,17691.614
14043,Benin,2007,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,GIN,1784.0,0.0,1.0,1.0,5511880.704,4134173.184,571.963,363.341,366.387,313.018,366.386,313.018,BEN_GIN,0.0,0.0,0.0,0.0,0.0,603.557
14045,Benin,2007,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,GMB,2195.0,0.0,0.0,0.0,5511880.704,798869.824,3931.0,4.881,3554.0,5904.0,3360.0,7295.0,BEN_GMB,1.0,1.0,1.0,1.0,1.0,6279.0
14046,Benin,2007,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,GNB,2037.0,0.0,0.0,0.0,5511880.704,695606.336,3851.0,2.517,3523.0,5621.0,3278.0,6959.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,6085.0
14082,Benin,2007,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,LBR,1462.0,0.0,0.0,0.0,5511880.704,739026.88,68.05,68.05,68.05,6125.0,68.052,7783.0,BEN_LBR,0.0,0.0,1.0,0.0,1.0,330.045
14100,Benin,2007,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,MLI,1254.0,0.0,1.0,0.0,5511880.704,7145394.176,90202.104,6741.619,6653.01,97539.062,6653.007,97539.062,BEN_MLI,0.0,0.0,0.0,0.0,0.0,91941.194
14116,Benin,2007,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,NER,767.0,1.0,1.0,1.0,5511880.704,4291363.584,19243.079,16669.432,12350.118,22964.939,12350.119,22964.938,BEN_NER,0.0,0.0,0.0,0.0,0.0,22572.681
14118,Benin,2007,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,NGA,472.0,1.0,0.0,0.0,5511880.704,166451200.0,210293.322,198688.563,38064.948,236208.234,38064.953,26664.416,BEN_NGA,0.0,0.0,0.0,0.0,0.0,310586.39599999995
14148,Benin,2007,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,SEN,2309.0,0.0,1.0,1.0,5511880.704,11284603.904,2451.987,2451.987,2042.456,3104.948,2042.455,3136.489,BEN_SEN,0.0,0.0,0.0,0.0,0.0,23042.256
14152,Benin,2007,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,SLE,1727.0,0.0,0.0,0.0,5511880.704,2158653.184,6981.0,1.394,6075.0,8291.0,5626.0,208725.781,BEN_SLE,1.0,1.0,1.0,1.0,0.0,12467.0
14168,Benin,2007,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,TGO,203.0,1.0,1.0,1.0,5511880.704,2523462.656,5434.392,4256.923,2653.609,9880.934,2653.608,9856.467,BEN_TGO,0.0,0.0,0.0,0.0,0.0,137019.497
14216,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,BFA,751.0,1.0,1.0,1.0,6633463.808,8350710.272,12641.992,7837.623,4868.63,12120.402,4868.629,12309.815,BEN_BFA,0.0,0.0,0.0,0.0,0.0,34794.04
14237,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,6633463.808,24224905.216,20157.881,8690.935,9793.12,20086.266,9793.122,21027.301,BEN_CIV,0.0,0.0,0.0,0.0,0.0,135980.67
14274,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GHA,421.0,0.0,0.0,0.0,6633463.808,28528015.36,6686.526,6488.715,6464.908,223.803,6464.906,223.801,BEN_GHA,0.0,0.0,0.0,0.0,0.0,33457.399
14276,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,6633463.808,4515824.64,1838.467,1828.69,1643.11,202.253,1643.111,202.253,BEN_GIN,0.0,0.0,0.0,0.0,0.0,1923.5020000000002
14278,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GMB,2195.0,0.0,0.0,0.0,6633463.808,965771.328,49.018,46.819,40.758,7349.0,40.764,8630.0,BEN_GMB,0.0,0.0,1.0,0.0,1.0,98.815
14279,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GNB,2037.0,0.0,0.0,0.0,6633463.808,864107.776,4842.0,,4212.0,6973.0,4150.0,8652.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,7575.0
14315,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,6633463.808,850040.448,12.305,12.305,12.305,7234.0,12.3,9028.0,BEN_LBR,0.0,0.0,1.0,0.0,1.0,2656.8579999999997
14333,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,MLI,1254.0,0.0,1.0,0.0,6633463.808,8737687.552,69638.378,6381.968,5163.612,74612.338,5163.614,74612.336,BEN_MLI,0.0,0.0,0.0,0.0,0.0,84353.447
14349,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NER,767.0,1.0,1.0,1.0,6633463.808,5403364.352,11711.1,6123.89,4619.77,9741.396,4619.768,9741.398,BEN_NER,0.0,0.0,0.0,0.0,0.0,18680.531
14351,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NGA,472.0,1.0,0.0,0.0,6633463.808,208064724.992,91334.485,87743.008,88354.557,3715.874,88354.555,30155.312,BEN_NGA,0.0,0.0,0.0,0.0,0.0,152623.442
14381,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SEN,2309.0,0.0,1.0,1.0,6633463.808,13386346.496,29000.143,2624.334,2637.785,30525.16,2637.787,24751.223,BEN_SEN,0.0,0.0,0.0,0.0,0.0,46267.766
14385,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SLE,1727.0,0.0,0.0,0.0,6633463.808,2505620.48,8345.0,,7442.0,10037.0,6914.0,249685.797,BEN_SLE,1.0,1.0,1.0,1.0,0.0,8582.278
14401,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,TGO,203.0,1.0,1.0,1.0,6633463.808,3163416.576,9107.428,6717.242,6047.534,16738.461,6047.535,11303.375,BEN_TGO,0.0,0.0,0.0,0.0,0.0,159659.49800000002
14449,Benin,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,BFA,751.0,1.0,1.0,1.0,6584477.696,8348156.416,5266.101,4030.5,2615.469,5600.289,2615.469,5600.286,BEN_BFA,0.0,0.0,0.0,0.0,0.0,21996.084
14470,Benin,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,CIV,758.0,0.0,1.0,1.0,6584477.696,24277493.76,19297.556,12384.746,11011.791,13262.946,11011.791,12932.248,BEN_CIV,0.0,0.0,0.0,0.0,0.0,122515.00499999999
14507,Benin,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,GHA,421.0,0.0,0.0,0.0,6584477.696,25978509.312,1927.184,1904.641,1398.199,874.487,1398.2,874.486,BEN_GHA,0.0,0.0,0.0,0.0,0.0,128856.74299999999
14509,Benin,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,GIN,1784.0,0.0,1.0,1.0,6584477.696,4609923.584,21.374,21.374,21.374,12653.0,21.375,96.493,BEN_GIN,0.0,0.0,1.0,0.0,0.0,98.499
14511,Benin,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,GMB,2195.0,0.0,0.0,0.0,6584477.696,900641.088,31.917,31.917,29.98,6844.0,29.976,8433.0,BEN_GMB,0.0,0.0,1.0,0.0,1.0,129.80700000000002
14512,Benin,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,GNB,2037.0,0.0,0.0,0.0,6584477.696,825796.928,4843.0,,4297.0,6773.0,4030.0,8203.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,7583.0
14548,Benin,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,LBR,1462.0,0.0,0.0,0.0,6584477.696,1155146.24,13.809,13.809,13.809,8005.0,13.812,9986.0,BEN_LBR,0.0,0.0,1.0,0.0,1.0,2063.5170000000003
14566,Benin,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,MLI,1254.0,0.0,1.0,0.0,6584477.696,8964481.024,5001.795,5000.401,5001.797,35271.0,5001.799,376267.219,BEN_MLI,0.0,0.0,1.0,0.0,0.0,5192.636
