Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
12650,Benin,2004,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GHA,415.0,0.0,0.0,0.0,4050870.016,8881419.264,3413.803,3300.386,3120.76,12975.0,5480.357,1584.653,BEN_GHA,0.0,0.0,1.0,0.0,0.0,67102.052
12652,Benin,2004,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,4050870.016,3666349.056,95.502,95.502,72.413,68.655,130.219,64.486,BEN_GIN,0.0,0.0,0.0,0.0,0.0,222.656
12654,Benin,2004,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GMB,2196.0,0.0,0.0,0.0,4050870.016,578785.6,24.748,23.777,21.137,4382.0,2366.0,5679.0,BEN_GMB,0.0,0.0,1.0,1.0,1.0,130.048
12655,Benin,2004,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GNB,2038.0,0.0,0.0,0.0,4050870.016,531109.344,2859.0,,2440.0,4158.0,2362.0,5471.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,4523.0
12691,Benin,2004,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,4050870.016,467000.0,3263.0,2.255,2853.0,4167.0,21.468,5683.0,BEN_LBR,1.0,1.0,1.0,0.0,1.0,5163.0
12709,Benin,2004,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,MLI,1255.0,0.0,1.0,0.0,4050870.016,4874178.56,94538.187,7235.14,7292.698,101178.99,7670.78,101178.992,BEN_MLI,0.0,0.0,0.0,0.0,0.0,95175.34000000001
12724,Benin,2004,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,NER,766.0,1.0,1.0,1.0,4050870.016,3052898.56,21332.402,18268.254,17752.664,24268.6,15233.604,22862.668,BEN_NER,0.0,0.0,0.0,0.0,0.0,25205.746
12726,Benin,2004,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,NGA,475.0,1.0,0.0,0.0,4050870.016,87845404.672,13589.726,3660.678,13589.727,38532.0,16679.986,14997.35,BEN_NGA,0.0,0.0,1.0,0.0,0.0,48120.626000000004
12757,Benin,2004,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,SEN,2310.0,0.0,1.0,1.0,4050870.016,8031344.128,2530.388,2521.525,2633.915,1076.407,424.488,2177.771,BEN_SEN,0.0,0.0,0.0,0.0,0.0,37202.848
12761,Benin,2004,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,SLE,1728.0,0.0,0.0,0.0,4050870.016,1431208.704,4679.0,,4080.0,5911.0,3854.0,203352.25,BEN_SLE,1.0,1.0,1.0,1.0,0.0,5786.529
12776,Benin,2004,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,TGO,201.0,1.0,1.0,1.0,4050870.016,1937074.56,16610.56,15135.353,14398.688,14760.473,10001.61,14712.97,BEN_TGO,0.0,0.0,0.0,0.0,0.0,72665.615
12824,Benin,2005,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,BFA,751.0,1.0,1.0,1.0,4358016.0,5462709.248,74811.764,3917.842,2171.77,79460.339,4380.644,1876.319,BEN_BFA,0.0,0.0,0.0,0.0,0.0,77719.44099999999
12845,Benin,2005,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,CIV,758.0,0.0,1.0,1.0,4358016.0,17084928.0,4748.614,3448.88,4456.125,2267.192,1119.421,2256.398,BEN_CIV,0.0,0.0,0.0,0.0,0.0,156719.085
12882,Benin,2005,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GHA,421.0,0.0,0.0,0.0,4358016.0,10731883.52,5291.478,5131.801,3151.994,460.023,3443.792,460.025,BEN_GHA,0.0,0.0,0.0,0.0,0.0,69289.475
12884,Benin,2005,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GIN,1784.0,0.0,1.0,1.0,4358016.0,2937072.128,12269.269,150.846,129.379,13162.677,73.05,13162.675,BEN_GIN,0.0,0.0,0.0,0.0,0.0,12338.11
12886,Benin,2005,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GMB,2195.0,0.0,0.0,0.0,4358016.0,624174.016,10.04,10.04,2709.0,4610.0,21.324,6178.0,BEN_GMB,0.0,1.0,1.0,0.0,1.0,1794.04
12887,Benin,2005,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GNB,2037.0,0.0,0.0,0.0,4358016.0,586791.808,3078.0,7.525,2709.0,4560.0,2596.0,5891.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,4952.0
12923,Benin,2005,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,LBR,1462.0,0.0,0.0,0.0,4358016.0,542000.0,21.331,21.331,21.331,4734.0,2906.0,6161.0,BEN_LBR,0.0,0.0,1.0,1.0,1.0,2508.984
12941,Benin,2005,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,MLI,1254.0,0.0,1.0,0.0,4358016.0,5305317.376,133156.542,7183.143,7621.227,143251.83,7356.76,143251.828,BEN_MLI,0.0,0.0,0.0,0.0,0.0,138553.851
12956,Benin,2005,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,NER,767.0,1.0,1.0,1.0,4358016.0,3405134.592,28039.114,20065.66,15135.194,37440.154,17908.611,37440.156,BEN_NER,0.0,0.0,0.0,0.0,0.0,35187.918000000005
12958,Benin,2005,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,NGA,472.0,1.0,0.0,0.0,4358016.0,112248324.096,16572.235,16120.562,16572.236,43864.0,13709.106,18846.264,BEN_NGA,0.0,0.0,1.0,0.0,0.0,42307.113
12989,Benin,2005,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,SEN,2309.0,0.0,1.0,1.0,4358016.0,8707014.656,600.858,600.858,421.745,565.404,2657.052,563.577,BEN_SEN,0.0,0.0,0.0,0.0,0.0,16138.305
12993,Benin,2005,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,SLE,1727.0,0.0,0.0,0.0,4358016.0,1627853.056,21.331,21.331,21.331,6509.0,4210.0,159449.734,BEN_SLE,0.0,0.0,1.0,1.0,0.0,4080.331
13008,Benin,2005,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,TGO,203.0,1.0,1.0,1.0,4358016.0,2115154.048,11486.654,9855.756,9937.002,12016.939,14525.171,12082.318,BEN_TGO,0.0,0.0,0.0,0.0,0.0,75104.806
13056,Benin,2006,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,BFA,751.0,1.0,1.0,1.0,4705087.488,5844669.952,8053.96,8053.96,8053.958,17406.0,8053.96,10242.689,BEN_BFA,0.0,0.0,1.0,0.0,0.0,8302.487
13077,Benin,2006,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,4705087.488,17800888.32,11345.375,11078.442,12933.849,8853.527,12933.851,8838.415,BEN_CIV,0.0,0.0,0.0,0.0,0.0,122608.328
13114,Benin,2006,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GHA,421.0,0.0,0.0,0.0,4705087.488,20410331.136,8592.718,8361.569,5250.447,720.849,8663.839,720.85,BEN_GHA,0.0,0.0,0.0,0.0,0.0,77418.448
13116,Benin,2006,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,4705087.488,2821346.56,317.39,252.757,79.475,12.677,304.923,12.676,BEN_GIN,0.0,0.0,0.0,0.0,0.0,353.855
13118,Benin,2006,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GMB,2195.0,0.0,0.0,0.0,4705087.488,655068.096,3244.0,0.113,2940.0,4895.0,2731.0,6294.0,BEN_GMB,1.0,1.0,1.0,1.0,1.0,3255.47
13119,Benin,2006,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GNB,2037.0,0.0,0.0,0.0,4705087.488,591829.888,3109.0,,2949.0,4815.0,2763.0,6178.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,5053.0
13155,Benin,2006,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,4705087.488,604028.608,3978.0,,3632.0,4971.0,3092.0,6780.0,BEN_LBR,1.0,1.0,1.0,1.0,1.0,6237.0
13173,Benin,2006,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,MLI,1254.0,0.0,1.0,0.0,4705087.488,6122643.968,150486.153,7642.497,7578.97,163775.854,7578.969,163775.859,BEN_MLI,0.0,0.0,0.0,0.0,0.0,152341.543
13189,Benin,2006,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NER,767.0,1.0,1.0,1.0,4705087.488,3646727.936,34317.781,26054.418,16103.735,42511.793,16103.735,42511.797,BEN_NER,0.0,0.0,0.0,0.0,0.0,40950.41
13191,Benin,2006,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NGA,472.0,1.0,0.0,0.0,4705087.488,145429807.104,82674.137,52010.238,19552.14,66381.473,19552.141,23195.049,BEN_NGA,0.0,0.0,0.0,0.0,0.0,122216.576
13222,Benin,2006,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SEN,2309.0,0.0,1.0,1.0,4705087.488,9358710.784,22743.928,2908.157,2792.99,23958.961,2792.989,3783.076,BEN_SEN,0.0,0.0,0.0,0.0,0.0,37102.748999999996
13226,Benin,2006,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SLE,1727.0,0.0,0.0,0.0,4705087.488,1887429.12,14.77,14.77,14.77,6981.0,14.769,184585.234,BEN_SLE,0.0,0.0,1.0,0.0,0.0,810.646
13242,Benin,2006,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,TGO,203.0,1.0,1.0,1.0,4705087.488,2202809.088,5743.165,5060.272,5743.169,15638.0,5743.172,6770.766,BEN_TGO,0.0,0.0,1.0,0.0,0.0,57575.049
13290,Benin,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,BFA,751.0,1.0,1.0,1.0,5511880.704,6755824.128,12515.951,11524.798,8802.417,11368.426,8802.418,11378.631,BEN_BFA,0.0,0.0,0.0,0.0,0.0,30299.523
13311,Benin,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,5511880.704,20343635.968,13558.833,12434.898,11670.498,13023.018,11670.498,13012.892,BEN_CIV,0.0,0.0,0.0,0.0,0.0,124157.618
13348,Benin,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GHA,421.0,0.0,0.0,0.0,5511880.704,24757553.152,7968.571,7536.499,7671.009,970.382,7671.006,970.381,BEN_GHA,0.0,0.0,0.0,0.0,0.0,17691.614
13350,Benin,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,5511880.704,4134173.184,571.963,363.341,366.387,313.018,366.386,313.018,BEN_GIN,0.0,0.0,0.0,0.0,0.0,603.557
13352,Benin,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GMB,2195.0,0.0,0.0,0.0,5511880.704,798869.824,3907.0,4.881,3558.0,5849.0,3558.0,7480.0,BEN_GMB,1.0,1.0,1.0,1.0,1.0,6401.0
13353,Benin,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GNB,2037.0,0.0,0.0,0.0,5511880.704,695606.336,3969.0,2.517,3563.0,5662.0,3326.0,7342.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,6201.0
13389,Benin,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,5511880.704,739026.88,68.05,68.05,68.05,5972.0,68.052,7785.0,BEN_LBR,0.0,0.0,1.0,0.0,1.0,330.045
13407,Benin,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,MLI,1254.0,0.0,1.0,0.0,5511880.704,7145394.176,90202.104,6741.619,6653.01,97539.062,6653.007,97539.062,BEN_MLI,0.0,0.0,0.0,0.0,0.0,91941.194
13423,Benin,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NER,767.0,1.0,1.0,1.0,5511880.704,4291363.584,19243.079,16669.432,12350.118,22964.939,12350.119,22964.938,BEN_NER,0.0,0.0,0.0,0.0,0.0,22572.681
13425,Benin,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NGA,472.0,1.0,0.0,0.0,5511880.704,166451200.0,210293.322,198688.563,38064.948,236208.234,38064.953,26664.416,BEN_NGA,0.0,0.0,0.0,0.0,0.0,310586.39599999995
13455,Benin,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SEN,2309.0,0.0,1.0,1.0,5511880.704,11284603.904,2451.987,2451.987,2042.456,3104.948,2042.455,3136.489,BEN_SEN,0.0,0.0,0.0,0.0,0.0,23042.256
13459,Benin,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SLE,1727.0,0.0,0.0,0.0,5511880.704,2158653.184,6824.0,1.394,5995.0,8430.0,5737.0,208725.781,BEN_SLE,1.0,1.0,1.0,1.0,0.0,12265.0
13475,Benin,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,TGO,203.0,1.0,1.0,1.0,5511880.704,2523462.656,5434.392,4256.923,2653.609,9880.934,2653.608,9856.467,BEN_TGO,0.0,0.0,0.0,0.0,0.0,137019.497
13523,Benin,2008,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,BFA,751.0,1.0,1.0,1.0,6633463.808,8350710.272,12641.992,7837.623,4868.63,12120.402,4868.629,12309.815,BEN_BFA,0.0,0.0,0.0,0.0,0.0,34794.04
13544,Benin,2008,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,CIV,758.0,0.0,1.0,1.0,6633463.808,24224905.216,20157.881,8690.935,9793.12,20086.266,9793.122,21027.301,BEN_CIV,0.0,0.0,0.0,0.0,0.0,135980.67
13581,Benin,2008,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,GHA,421.0,0.0,0.0,0.0,6633463.808,28528015.36,6686.526,6488.715,6464.908,223.803,6464.906,223.801,BEN_GHA,0.0,0.0,0.0,0.0,0.0,33457.399
13583,Benin,2008,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,GIN,1784.0,0.0,1.0,1.0,6633463.808,4515824.64,1838.467,1828.69,1643.11,202.253,1643.111,202.253,BEN_GIN,0.0,0.0,0.0,0.0,0.0,1923.5020000000002
13585,Benin,2008,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,GMB,2195.0,0.0,0.0,0.0,6633463.808,965771.328,49.018,46.819,40.758,6962.0,40.764,8900.0,BEN_GMB,0.0,0.0,1.0,0.0,1.0,98.815
13586,Benin,2008,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,GNB,2037.0,0.0,0.0,0.0,6633463.808,864107.776,4851.0,,4343.0,6750.0,4269.0,8908.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,7786.0
13622,Benin,2008,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,LBR,1462.0,0.0,0.0,0.0,6633463.808,850040.448,12.305,12.305,12.305,7101.0,12.3,9290.0,BEN_LBR,0.0,0.0,1.0,0.0,1.0,2656.8579999999997
13640,Benin,2008,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,MLI,1254.0,0.0,1.0,0.0,6633463.808,8737687.552,69638.378,6381.968,5163.612,74612.338,5163.614,74612.336,BEN_MLI,0.0,0.0,0.0,0.0,0.0,84353.447
13656,Benin,2008,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,NER,767.0,1.0,1.0,1.0,6633463.808,5403364.352,11711.1,6123.89,4619.77,9741.396,4619.768,9741.398,BEN_NER,0.0,0.0,0.0,0.0,0.0,18680.531
13658,Benin,2008,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,NGA,472.0,1.0,0.0,0.0,6633463.808,208064724.992,91334.485,87743.008,88354.557,3715.874,88354.555,30155.312,BEN_NGA,0.0,0.0,0.0,0.0,0.0,152623.442
13688,Benin,2008,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,SEN,2309.0,0.0,1.0,1.0,6633463.808,13386346.496,29000.143,2624.334,2637.785,30525.16,2637.787,24751.223,BEN_SEN,0.0,0.0,0.0,0.0,0.0,46267.766
13692,Benin,2008,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,SLE,1727.0,0.0,0.0,0.0,6633463.808,2505620.48,8266.0,,7455.0,9883.0,6926.0,249685.797,BEN_SLE,1.0,1.0,1.0,1.0,0.0,8503.278
13708,Benin,2008,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN,TGO,203.0,1.0,1.0,1.0,6633463.808,3163416.576,9107.428,6717.242,6047.534,16738.461,6047.535,11303.375,BEN_TGO,0.0,0.0,0.0,0.0,0.0,159659.49800000002
13756,Benin,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,BFA,751.0,1.0,1.0,1.0,6584477.696,8348156.416,5266.101,4030.5,2615.469,5600.289,2615.469,5600.286,BEN_BFA,0.0,0.0,0.0,0.0,0.0,21996.084
13777,Benin,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,6584477.696,24277493.76,19297.556,12384.746,11011.791,13262.946,11011.791,12932.248,BEN_CIV,0.0,0.0,0.0,0.0,0.0,122515.00499999999
13814,Benin,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GHA,421.0,0.0,0.0,0.0,6584477.696,25978509.312,1927.184,1904.641,1398.199,874.487,1398.2,874.486,BEN_GHA,0.0,0.0,0.0,0.0,0.0,128856.74299999999
13816,Benin,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,6584477.696,4609923.584,21.374,21.374,21.374,12475.0,21.375,96.493,BEN_GIN,0.0,0.0,1.0,0.0,0.0,98.499
13818,Benin,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GMB,2195.0,0.0,0.0,0.0,6584477.696,900641.088,31.917,31.917,29.98,6935.0,29.976,8810.0,BEN_GMB,0.0,0.0,1.0,0.0,1.0,129.80700000000002
13819,Benin,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GNB,2037.0,0.0,0.0,0.0,6584477.696,825796.928,4737.0,,4294.0,6777.0,4099.0,8561.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,7456.0
13855,Benin,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,6584477.696,1155146.24,13.809,13.809,13.809,7936.0,13.812,10031.0,BEN_LBR,0.0,0.0,1.0,0.0,1.0,2063.5170000000003
13873,Benin,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,MLI,1254.0,0.0,1.0,0.0,6584477.696,8964481.024,5001.795,5000.401,5001.797,35228.0,5001.799,376267.219,BEN_MLI,0.0,0.0,1.0,0.0,0.0,5192.636
13889,Benin,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NER,767.0,1.0,1.0,1.0,6584477.696,5397122.048,11455.078,10335.3,8771.241,5850.772,8771.237,5850.769,BEN_NER,0.0,0.0,0.0,0.0,0.0,14775.98
13891,Benin,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NGA,472.0,1.0,0.0,0.0,6584477.696,169481273.344,169738.111,168161.188,169738.115,67059.0,169738.109,83574.0,BEN_NGA,0.0,0.0,1.0,0.0,1.0,252968.60700000002
13921,Benin,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SEN,2309.0,0.0,1.0,1.0,6584477.696,12812994.56,1749.439,1749.103,1685.25,1133.542,1685.248,2447.744,BEN_SEN,0.0,0.0,0.0,0.0,0.0,19002.054
13925,Benin,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SLE,1727.0,0.0,0.0,0.0,6584477.696,2453972.992,11.824,11.824,11.824,9820.0,11.825,243245.906,BEN_SLE,0.0,0.0,1.0,0.0,0.0,6530.824
13941,Benin,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN,TGO,203.0,1.0,1.0,1.0,6584477.696,3163000.576,13252.71,11177.921,10447.889,4340.205,10447.89,4384.054,BEN_TGO,0.0,0.0,0.0,0.0,0.0,236702.593
13989,Benin,2010,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,BFA,747.0,1.0,1.0,1.0,6561782.272,9209288.704,6714.123,2983.564,6128.104,2518.936,6257.487,2518.938,BEN_BFA,0.0,0.0,0.0,0.0,0.0,15885.779
14010,Benin,2010,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,CIV,758.0,0.0,1.0,1.0,6561782.272,24884504.576,16120.645,5747.079,13636.631,4965.331,13680.395,5121.1,BEN_CIV,0.0,0.0,0.0,0.0,0.0,134552.668
14047,Benin,2010,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,GHA,428.0,0.0,0.0,0.0,6561782.272,32174839.808,21619.639,21591.064,2125.316,1088.643,21671.562,1088.65,BEN_GHA,0.0,0.0,0.0,0.0,0.0,56711.67999999999
14049,Benin,2010,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,GIN,1783.0,0.0,1.0,1.0,6561782.272,4735956.48,38.456,38.456,38.457,12788.0,39.095,102.501,BEN_GIN,0.0,0.0,1.0,0.0,0.0,896.45
14051,Benin,2010,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,GMB,2193.0,0.0,0.0,0.0,6561782.272,951827.264,4782.0,6.136,4193.0,6983.0,4138.0,8927.0,BEN_GMB,1.0,1.0,1.0,1.0,1.0,7756.0
14052,Benin,2010,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,GNB,2036.0,0.0,0.0,0.0,6561782.272,847491.392,4703.0,,4253.0,6811.0,4225.0,8584.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,7555.0
14088,Benin,2010,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN,LBR,1462.0,0.0,0.0,0.0,6561782.272,1292696.448,33.754,33.754,33.754,8281.0,34.317,10309.0,BEN_LBR,0.0,0.0,1.0,0.0,1.0,839.164
